ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
DDT,Dillard's Capital Trust I,Consumer Discretionary,Department/Specialty Retail Stores,United States,409696638.0,26.2299,5207
DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,United States,184863271230.0,685.63,1232182
DEA,Easterly Government Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1105432973.0,23.36,395539
DEC,Diversified Energy Company Common Stock,Other,,United States,1066144882.0,13.89,954554
DECK,Deckers Outdoor Corporation Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,10873578034.0,79.71,3904653
DEFT,Defi Technologies Inc. Common Stock,Finance,Finance: Consumer Services,Canada,187371409.0,0.4828,1669605
DEI,Douglas Emmett Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1723423397.0,10.29,2066663
DELL,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,United States,374112222100.0,588.4,9318497
DEO,Diageo plc Common Stock,Consumer Staples,Beverages (Production/Distribution),United Kingdom,48272683317.0,86.72,1508811
DERM,Journey Medical Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,207731547.0,7.36,116254
DETX,Liberty Defense Holdings Ltd. Common Shares,Industrials,Industrial Machinery/Components,United States,13068561.0,2.3,15372
DFDV,DeFi Development Corp. Common Stock,Finance,Finance: Consumer Services,United States,163103950.0,5.0,1918032
DFDVW,DeFi Development Corp. Warrant,Finance,Finance: Consumer Services,United States,29684919.0,0.91,6121
DFH,Dream Finders Homes Inc. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,1060166232.0,11.71,1452117
DFIN,Donnelley Financial Solutions Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,1180590092.0,48.02,352293
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),Miscellaneous,Industrial Machinery/Components,United States,13217296.0,0.8824,143484
DFLIW,Dragonfly Energy Holdings Corp. Warrant,Miscellaneous,Industrial Machinery/Components,United States,284597.0,0.019,51031
DFNS,T3 Defense Inc. Common Stock,Consumer Discretionary,Professional Services,United States,22381532.0,7.88,298284
DFNSW,T3 Defense Inc. Warrants,Consumer Discretionary,Professional Services,United States,184335.0,0.0649,94029
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,Finance,Investment Managers,,0.0,19.72,79933
DFSC,DEFSEC Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Canada,8079956.0,1.23,179947
DFSCW,DEFSEC Technologies Inc. Warrant,Technology,Computer Software: Prepackaged Software,Canada,193131.0,0.0294,586
DFTX,Definium Therapeutics Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United States,5197313626.0,38.68,1729763
DG,Dollar General Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,27566067911.0,124.95,2259360
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,Other,,,0.0,10.0,485323
DGICA,Donegal Group Inc. Class A Common Stock,Finance,Property-Casualty Insurers,United States,700440851.0,18.87,126297
DGICB,Donegal Group Inc. Class B Common Stock,Finance,Property-Casualty Insurers,United States,775792994.0,20.9,2248
DGII,Digi International Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,2757310617.0,72.66,413858
DGNX,Diginex Limited Ordinary Shares,Technology,EDP Services,Hong Kong,70683483.0,1.41,82765
DGX,Quest Diagnostics Incorporated Common Stock,Health Care,Medical Specialities,United States,27311887932.0,247.45,989718
DGXX,Digi Power X Inc. Subordinate Voting Shares,Finance,Finance: Consumer Services,Canada,389350483.0,3.84,2072988
DH,Definitive Healthcare Corp. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,138910298.0,0.9582,592630
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,1968508672.0,8.13,2327056
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Real Estate,Real Estate Investment Trusts,United States,4359943287.0,18.06,12732
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,Real Estate,Real Estate Investment Trusts,United States,4572387922.0,18.94,7176
DHF,BNY Mellon High Yield Strategies Fund Common Stock,Finance,Finance Companies,United States,0.0,2.28,618155
DHI,D.R. Horton Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,39264463861.0,140.38,3303071
DHR,Danaher Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,149384536475.0,212.5,6179120
DHT,DHT Holdings Inc.,Consumer Discretionary,Marine Transportation,Jersey,3674970156.0,22.82,5456542
DHX,DHI Group Inc. Common Stock,Consumer Discretionary,Business Services,United States,216686708.0,4.99,291996
DHY,UBS Asset Management High Yield Credit Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,1.63,996572
DIBS,1stdibs.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,140175772.0,4.17,96260
DIN,Dine Brands Global Inc. Common Stock,Consumer Discretionary,Restaurants,United States,353443468.0,27.92,391582
DINO,HF Sinclair Corporation Common Stock,Energy,Natural Gas Distribution,United States,20733152470.0,116.62,2503315
DIOD,Diodes Incorporated Common Stock,Technology,Semiconductors,United States,4181034297.0,90.79,375482
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,181906465126.0,105.35,7814310
DIT,AMCON Distributing Company Common Stock,Consumer Discretionary,Food Distributors,United States,63227094.0,64.78,78
DJCO,Daily Journal Corp. (S.C.) Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,918267213.0,666.4,77889
DJT,Trump Media & Technology Group Corp. Common Stock,Technology,Computer Software: Programming Data Processing,United States,2412530258.0,8.68,2216276
DJTWW,Trump Media & Technology Group Corp. Warrants,Technology,Computer Software: Programming Data Processing,United States,1345458119.0,4.8408,13267
DK,Delek US Holdings Inc. Common Stock,Energy,Integrated oil Companies,United States,4993483790.0,81.55,1988709
DKI,DarkIris Inc. Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Hong Kong,5567579.0,2.68,3726
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,Energy,Natural Gas Distribution,United States,2995008046.0,56.3,230122
DKNG,DraftKings Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,11155322459.0,22.47,17036172
DKS,Dick's Sporting Goods Inc Common Stock,Consumer Discretionary,Other Specialty Stores,United States,11019778820.0,123.92,3661223
DLB,Dolby Laboratories Common Stock,Miscellaneous,Multi-Sector Companies,United States,5383145649.0,57.47,794678
DLHC,DLH Holdings Corp.,Consumer Discretionary,Professional Services,United States,56232976.0,3.88,20971
DLNG,Dynagas LNG Partners LP Common Units,Consumer Discretionary,Marine Transportation,Greece,134613441.0,3.7,101683
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,Other,,Greece,,26.1,1131
DLO,DLocal Limited Class A Common Shares,Consumer Discretionary,Business Services,Uruguay,4235222888.0,14.36,1698561
DLPN,Dolphin Entertainment Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,13937340.0,1.07,12092
DLR,Digital Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,68182865790.0,184.26,1695587
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,Other,,United States,,18.65,12875
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,Other,,United States,,20.975,21114
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,Other,,United States,,18.54,17727
DLTH,Duluth Holdings Inc. Class B Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,159240954.0,4.19,46001
DLTR,Dollar Tree Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,21464906206.0,114.4,3147534
DLX,Deluxe Corporation Common Stock,Consumer Discretionary,Publishing,United States,1096882457.0,23.92,390020
DLXY,Delixy Holdings Limited Class A Ordinary Shares,Energy,Oil Refining/Marketing,Singapore,13812480.0,0.8448,25496479
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,644391270.0,13.44,166757
DMA,Destra Multi-Alternative Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,7.48,36116
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,Other,,United States,0.0,10.84,921
DMAAR,Drugs Made In America Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.1264,538
DMAC,DiaMedica Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,369391024.0,6.85,257774
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,9.93,61519
DMC,Del Monte Corporation Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Cayman Islands,1455403750.0,30.87,361707
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,Finance,Blank Checks,United States,0.0,10.175,381369
DMIIR,Drugs Made In America Acquisition II Corp. Right,Finance,Blank Checks,United States,0.0,0.075,83
DMIIU,Drugs Made In America Acquisition II Corp. Unit,Other,,United States,0.0,10.1999,50
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,Energy,Oil & Gas Production,United States,1461451216.0,29.77,93834
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.82,73494
DMRA,Damora Therapeutics Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,1406335123.0,22.78,605125
DMRC,Digimarc Corporation Common Stock,Technology,EDP Services,United States,119793504.0,5.33,167077
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,504427772.0,7.84,2657816
DNLI,Denali Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3217728222.0,20.13,1421508
DNMX,Dynamix Corporation III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.07,502
DNMXU,Dynamix Corporation III Unit,Finance,Blank Checks,United States,0.0,10.1401,1019
DNMXW,Dynamix Corporation III Warrants,Finance,Blank Checks,United States,0.0,0.2301,1900
DNN,Denison Mines Corp Ordinary Shares (Canada),Basic Materials,Other Metals and Minerals,Canada,2616074607.0,2.89,15757577
DNOW,DNOW Inc. Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,2883534961.0,15.95,3130629
DNP,DNP Select Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,10.22,588518
DNTH,Dianthus Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5656084303.0,101.12,1140597
DNUT,Krispy Kreme Inc. Common Stock,Consumer Staples,Food Chains,United States,529175000.0,3.05,2486579
DOC,Healthpeak Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,14135308830.0,20.5,6693793
DOCN,DigitalOcean Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,15635728559.0,132.98,3054875
DOCS,Doximity Inc. Class A Common Stock,Technology,EDP Services,United States,4735995689.0,26.57,2171317
DOCU,DocuSign Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,13202789209.0,70.64,3161701
DOGZ,Dogness (International) Corporation Class A Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,China,15506179.0,0.88,20651
DOLE,Dole plc Ordinary Shares,Consumer Staples,Farming/Seeds/Milling,Ireland,1241188724.0,13.14,746429
DOMH,Dominari Holdings Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,59154496.0,2.44,540705
DOMO,Domo Inc. Class B Common Stock,Technology,Computer Software: Prepackaged Software,United States,181559581.0,3.86,445591
DOO,BRP Inc. Common Subordinate Voting Shares,Consumer Discretionary,Industrial Specialties,Canada,4186483770.0,58.84,182836
DORM,Dorman Products Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,3653662088.0,123.12,146152
DOUG,Douglas Elliman Inc. Common Stock,Finance,Real Estate,United States,156331614.0,1.72,420712
DOV,Dover Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,25486885779.0,189.24,1283248
DOW,Dow Inc. Common Stock,Industrials,Major Chemicals,United States,21301827567.0,29.49,7749749
DOX,Amdocs Limited Ordinary Shares,Technology,EDP Services,Guernsey,6532026605.0,60.51,699747
DOYU,DouYu International Holdings Limited ADS,Technology,Computer Software: Programming Data Processing,China,140331694.0,4.65,28708
DPC,DPC Holdings PLC Ordinary Shares,Telecommunications,Metal Fabrications,,6035477846.0,40.4,652894
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,13.55,72761
DPRO,Draganfly Inc. Common Shares,Industrials,Aerospace,Canada,212750000.0,5.75,1287570
DPU,Top KingWin Ltd Class A Ordinary Shares,Consumer Discretionary,Business Services,China,4839464.0,1.61,11820
DPZ,Domino's Pizza Inc Common Stock,Consumer Discretionary,Food Distributors,United States,9846778423.0,297.65,834042
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,Technology,Semiconductors,China,807257014.0,11.93,654997
DRCT,Direct Digital Holdings Inc. Class A Common Stock,Consumer Discretionary,Advertising,United States,1364636.0,1.7,23404
DRD,DRDGOLD Limited American Depositary Shares,Basic Materials,Precious Metals,South Africa,2257441122.0,26.11,385869
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,Other,,United States,0.0,10.67,117
DRDBU,Roman DBDR Acquisition Corp. II Unit,Other,,United States,0.0,10.72,86
DRDBW,Roman DBDR Acquisition Corp. II Warrants,Other,,United States,0.0,0.15,106
DRH,Diamondrock Hospitality Company Common Stock,Real Estate,Real Estate Investment Trusts,United States,2506419592.0,12.25,2315415
DRI,Darden Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,23584479311.0,206.74,893162
DRIO,DarioHealth Corp. Common Stock,Health Care,Medical/Dental Instruments,Israel,68498372.0,6.99,20065
DRK,DarkHorse Technologies Inc. Common Shares,Other,,Canada,25156918.0,2.89,751862
DRMA,Dermata Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4665686.0,1.16,14273
DRS,Leonardo DRS Inc. Common Stock,Industrials,Industrial Machinery/Components,Israel,9890999546.0,37.06,876178
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,Health Care,Medical/Dental Instruments,Israel,1432486605.0,15.49,858758
DRTSW,Alpha Tau Medical Ltd. Warrant,Health Care,Medical/Dental Instruments,Israel,404129533.0,4.37,210593
DRUG,Bright Minds Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,607132955.0,61.55,67360
DRVN,Driven Brands Holdings Inc. Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,2022652544.0,12.26,2859619
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,Cayman Islands,0.0,10.16,6028
DSACW,Daedalus Special Acquisition Corp. Warrant,Finance,Blank Checks,Cayman Islands,0.0,0.7,17
DSC,DSC Holdings Ltd. American Depositary Shares,Technology,Computer Software: Programming Data Processing,China,377546590.0,7.54,38626
DSGN,Design Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,801670949.0,12.81,601088
DSGR,Distribution Solutions Group Inc. Common Stock,Consumer Discretionary,Industrial Specialties,United States,1611538902.0,34.84,138974
DSGX,Descartes Systems Group Inc. (The) Common Stock,Technology,Computer Software: Prepackaged Software,Canada,6812231275.0,79.63,648004
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,Finance,Trusts Except Educational Religious and Charitable,United States,1046487455.0,10.26,490879
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,5.49,138503
DSP,Viant Technology Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,666077877.0,10.02,2172297
DSS,DSS Inc. Common Stock,Consumer Discretionary,Containers/Packaging,United States,7229609.0,0.7199,36329
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,9.1,337455
DSWL,Deswell Industries Inc. Common Shares,Industrials,Plastic Products,Macau,50991617.0,3.21,10706
DSX,Diana Shipping inc. common stock,Consumer Discretionary,Marine Transportation,Greece,381950062.0,3.07,2728815
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),Other,,Greece,,27.2,474
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,Consumer Discretionary,Containers/Packaging,China,16679071.0,3.51,173739
DSYWW,Big Tree Cloud Holdings Limited Warrants,Consumer Discretionary,Containers/Packaging,China,67001.0,0.0141,3837
DT,Dynatrace Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,16134988806.0,55.83,7366528
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,Utilities,Electric Utilities: Central,United States,3287791490.0,15.8,54521
DTCX,Datacentrex Inc. Common Stock,Technology,EDP Services,United States,85505923.0,2.13,362370
DTE,DTE Energy Company Common Stock,Utilities,Electric Utilities: Central,United States,27143007720.0,130.44,2248831
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,Finance,Investment Managers,United States,80699429.0,11.48,296
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,Utilities,Electric Utilities: Central,United States,3362703195.0,16.16,39968
DTI,Drilling Tools International Corporation Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,86441449.0,2.45,147426
DTIL,Precision BioSciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,184102365.0,6.67,373875
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,Utilities,Electric Utilities: Central,United States,0.0,21.73,74317
DTM,DT Midstream Inc. Common Stock,Utilities,Natural Gas Distribution,United States,12843725766.0,125.9,923991
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,Other,,United States,0.0,11.5,110
DTSQR,DT Cloud Star Acquisition Corporation Right,Finance,Blank Checks,United States,0.0,0.11,11000
DTSQU,DT Cloud Star Acquisition Corporation Units,Finance,Blank Checks,United States,0.0,11.41,150
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,China,17598355.0,1.22,149447329
DTST,Data Storage Corporation Common Stock,Technology,EDP Services,United States,6873183.0,2.9401,21936
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,Utilities,Electric Utilities: Central,United States,3999452686.0,19.22,23402
DUK,Duke Energy Corporation (Holding Company) Common Stock,Utilities,Power Generation,United States,92425897958.0,118.54,4144548
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Other,,United States,,22.87,104626
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,Utilities,Power Generation,United States,16373746053.0,21.0,44329
DUKR,DUKE Robotics Corp. Common Stock,Industrials,Aerospace,Israel,18328982.0,5.35,14184
DUKRW,DUKE Robotics Corp. Warrant,Industrials,Aerospace,Israel,4796712.0,1.4001,1802
DUKU,Duke Energy Corporation Corporate Units,Utilities,Power Generation,United States,0.0,49.23,1285891
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,Finance,Real Estate,China,20006626.0,0.519,129750
DUOL,Duolingo Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,6882260170.0,147.1,754372
DUOT,Duos Technologies Group Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,267516242.0,8.5,480082
DV,DoubleVerify Holdings Inc. Common Stock,Technology,Computer Software: Programming Data Processing,United States,2087672829.0,13.47,2314180
DVA,DaVita Inc. Common Stock,Health Care,Misc Health and Biotechnology Services,United States,11681142000.0,183.09,1410979
DVLT,Datavault AI Inc. Common Stock,Consumer Discretionary,Business Services,United States,156610247.0,0.1649,88883336
DVN,Devon Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,53592000000.0,48.72,12154108
DWSN,Dawson Geophysical Company Common Stock,Energy,Oil & Gas Production,United States,100930759.0,3.25,42968
DWTX,Dogwood Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,58467191.0,1.72,47981
DX,Dynex Capital Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3049971410.0,12.29,6553113
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Other,,United States,,26.0,7994
DXC,DXC Technology Company Common Stock,Technology,EDP Services,United States,1827868202.0,11.44,1963908
DXCM,DexCom Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,33181332066.0,87.93,2823980
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),Finance,Finance: Consumer Services,,1715057.0,0.53,275978
DXLG,Destination XL Group Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,35878447.0,0.647,31011
DXPE,DXP Enterprises Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2857327633.0,184.14,116608
DXR,Daxor Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,67898545.0,11.63,31104
DXST,Decent Holding Inc Class A Ordinary Shares,Industrials,Miscellaneous,China,4628576.0,2.55,13298
DXYZ,Destiny Tech100 Inc. Common Stock,Other,,,0.0,31.15,586661
DY,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,8610651614.0,285.49,761947
DYAI,Dyadic International Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,16974991.0,0.4237,173425
DYN,Dyne Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3372640544.0,18.06,2846859
DYNC,Dynamix Corporation Class A Ordinary Shares,Other,,United States,0.0,10.89,13326
DYNCW,Dynamix Corporation Warrant,Other,,United States,0.0,0.14,491
DYOR,Insight Digital Partners II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.13,301338
E,ENI S.p.A. Common Stock,Energy,Oil & Gas Production,Italy,87228328960.0,55.44,289833
EAD,Allspring Income Opportunities Fund Common Shares,Finance,Finance/Investors Services,United States,0.0,6.2,222831
EAF,GrafTech International Ltd. Common Stock,Energy,Industrial Machinery/Components,United States,208737312.0,8.0,871694
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities,Electric Utilities: Central,United States,9127312101.0,19.56,15763
EARN,Ellington Credit Company Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,160002171.0,4.26,234302
EAT,Brinker International Inc. Common Stock,Consumer Discretionary,Restaurants,United States,8334625396.0,199.56,1151702
EBAY,eBay Inc. Common Stock,Consumer Discretionary,Business Services,United States,50240500000.0,112.9,6291178
EBC,Eastern Bankshares Inc. Common Stock,Finance,Savings Institutions,United States,4924423946.0,21.55,1821825
EBF,Ennis Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,541130038.0,21.39,138556
EBMT,Eagle Bancorp Montana Inc. Common Stock,Finance,Major Banks,United States,174681902.0,21.93,17081
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,China,13349634.0,2.04,1895
EBS,Emergent BioSolutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,359938819.0,7.02,1378575
EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas Production,Colombia,35730407694.0,17.38,1403521
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1544167800.0,14.28,602713
ECBK,ECB Bancorp Inc. Common Stock,Finance,Banks,United States,181351005.0,20.755,4296
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,222631463.0,3.67,621410
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,Other,,United States,,18.31,6607
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,Finance,Trusts Except Educational Religious and Charitable,United States,1517776350.0,25.02,656
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,Other,,United States,0.0,25.0101,3447
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,Finance,Trusts Except Educational Religious and Charitable,United States,1462573454.0,24.11,1653
ECF,Ellsworth Growth and Income Fund Ltd.,Finance,Finance/Investors Services,United States,0.0,12.1479,17498
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),Other,,United States,,19.4067,3187
ECG,Everus Construction Group Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5787575172.0,113.34,448699
ECHO,EchoStar  Corporation Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,27329365809.0,94.08,2579975
ECL,Ecolab Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,76159674863.0,271.68,985307
ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,,3369553727.0,86.3,985809
ECOR,electroCore Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,102600771.0,11.38,213792
ECPG,Encore Capital Group Inc Common Stock,Finance,Finance Companies,United States,2124754286.0,100.18,526893
ECVT,Ecovyst Inc. Common Stock,Industrials,Major Chemicals,United States,1164743755.0,10.64,1296352
ECX,ECARX Holdings Inc. Class A Ordinary shares,Technology,EDP Services,China,402018283.0,1.055,476142
ECXWW,ECARX Holdings Inc. Warrants,Technology,EDP Services,China,8154684.0,0.0214,15458
ED,Consolidated Edison Inc. Common Stock,Utilities,Power Generation,United States,39601250022.0,107.08,1773881
EDBL,Edible Garden AG Incorporated Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,2732113.0,1.4,68297
EDBLW,Edible Garden AG Incorporated Warrant,Consumer Staples,Farming/Seeds/Milling,United States,61668.0,0.0316,47314
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,5.68,330981
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,5.3,185354
EDHL,Everbright Digital Holding Limited Ordinary Shares,Consumer Discretionary,Advertising,Hong Kong,31107416.0,5.22,42862
EDIT,Editas Medicine Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,417737695.0,2.72,3512969
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities,Electric Utilities: Central,Argentina,1078138831.0,23.83,48368
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Greece,205964563.0,71.85,220832
EDSA,Edesa Biotech Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,55905413.0,4.14,24786
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Real Estate,Other Consumer Services,China,16361446.0,1.01,7268
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,China,8838954788.0,55.54,310842
EDUC,Educational Development Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,11082453.0,1.3,25684
EDVA,Endovia Health Sciences Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,1977557.0,0.266,416956
EE,Excelerate Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,4155053127.0,36.64,527359
