ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5709613693.0,96.76,1897640
ELLA,Ellington Credit Company 8.50% Notes due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.49,9426
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,Israel,280488731.0,20.35,1859
ELMD,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,220866703.0,26.4,94113
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,United States,148392665.0,1.67,262062
ELMT,The Elmet Group Co. Common Stock,Industrials,Metal Fabrications,United States,654879207.0,21.5,13968301
ELOG,Eastern International Ltd. Ordinary Shares,Industrials,Integrated Freight & Logistics,China,7383533.0,0.5754,56530
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,65794282.0,16.3,16535
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Brazil,9216884729.0,12.36,528551
ELPW,Elong Power Holding Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,2535282.0,2.72,33879
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11950499238.0,61.58,1580242
ELTK,Eltek Ltd. Ordinary Shares,Technology,Electrical Products,Israel,60479115.0,9.0001,243276
ELTX,Elicio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,52563764.0,2.0,391747
ELUT,Elutia Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,34767046.0,0.785,67959
ELV,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,United States,92004627590.0,424.24,1116905
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Canada,318992963.0,6.38,387618
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3988127521.0,54.43,858187
ELVR,Elevra Lithium Limited American Depository Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Australia,801999006.0,47.35,107318
ELWT,Elauwit Connection Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,48976561.0,7.3985,37832
EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities: Central,Canada,15055872000.0,49.01,269644
EMAT,Evolution Metals & Technologies Corp. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2070596151.0,3.33,1223089
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,United States,296896299.0,5.24,908795
EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace,Brazil,13551865125.0,75.0,1352065
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,10.11,157744
EME,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,United States,33069192780.0,749.7,392405
EMF,Templeton Emerging Markets Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,22.02,22169
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0.0,10.25,17
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,153146851.0,25.45,14202
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,United States,7663287207.0,67.0,1007635
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,54.61,23609
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,United States,9239303660.0,19.8,7325
EMPD,Empery Digital Inc. Common stock,Industrials,Auto Manufacturing,United States,83487030.0,2.97,195157
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,United States,82721740000.0,148.3,2068481
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,Canada,105186672054.0,48.16,7666969
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,125320511.0,1.87,460529
ENGNW,enGene Therapeutics Inc. Warrants,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,13403263.0,0.2,16501
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,United Kingdom,158195485.0,2.92,3102312
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,624694178.0,1.58,588598
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Utilities,Electric Utilities: Central,Chile,5962157231.0,4.31,456792
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,United States,8972763749.0,19.2288,1
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Israel,10197544108.0,73.13,245711
ENLV,Enlivex Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,15116182.0,0.8645,304448
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities,Power Generation,United States,4447681597.0,20.8,792
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,United States,1050738181.0,18.22,3083614
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,United States,4844422796.0,36.66,3684508
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1388163322.0,20.27,590273
ENRD,Einride AB American Depositary Shares,Technology,EDP Services,Sweden,553595412.0,3.84,82129
ENRDW,Einride AB Warrants,Technology,EDP Services,Sweden,41807987.0,0.29,42517
ENS,EnerSys Common Stock,Miscellaneous,Industrial Machinery/Components,United States,6107645684.0,169.35,470842
ENSC,Ensysce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9366501.0,0.4814,418933
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10195346180.0,174.93,289059
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,382125274.0,13.12,280249
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,United States,19637856000.0,128.52,3261364
ENTX,Entera Bio Ltd. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,490212644.0,2.82,100045
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,United States,5644958673.0,226.72,199347
ENVB,Enveric Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6624308.0,1.48,104200
ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,662734576.0,3.02,5597544
EOCN,Eocene Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,3978778.0,3.82,10599
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.37,93899
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,77913563803.0,148.54,3578906
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,19.71,99631
EOLS,Evolus Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,523779989.0,7.93,515659
EONR,EON Resources Inc. Class A Common Stock,Energy,Oil & Gas Production,,28541918.0,0.5712,661474
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,21.23,101840
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1391120782.0,3.82,21117060
EOSEW,Eos Energy Enterprises Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,1274587104.0,3.5,3483
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,United States,249998736.0,16.0,38637
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,United States,103993353.0,2.5,65728
EP^C,El Paso Corporation Preferred Stock,Other,,United States,,50.4,1679
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,United States,1763737411.0,34.49,404171
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,United States,6376666721.0,123.61,1625049
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1231034920.0,26.71,534782
EPD,Enterprise Products Partners L.P. Common Stock,Utilities,Natural Gas Distribution,United States,83571766440.0,38.7,4076939
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,United States,133373918.0,3.71,419808
EPOW,E-Power Inc. Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,17369811.0,0.2986,229329
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,United States,4505370703.0,58.81,1050467
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Other,,United States,,26.06,1080
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Other,,United States,,32.07,130
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Other,,United States,,19.81,2824
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,6222174325.0,28.77,2105697
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Health Care,Pharmaceuticals and Biotechnology,Canada,531866520.0,8.07,432134
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Macau,18006966.0,1.34,14518
EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas Production,United States,189879294.0,6.27,95560
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,132839932.0,2.095,261895
EQBK,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,United States,1034360773.0,50.23,106402
EQH,Equitable Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,14653796876.0,53.67,3328158
EQH^A,Equitable Holdings Inc. Depositary Shares,Other,,United States,,18.15,52839
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,Other,,United States,,15.99,24120
EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,United States,98545386242.0,998.72,550099
EQNR,Equinor ASA,Energy,Integrated oil Companies,Norway,111362071676.0,44.54,4111075
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4537963497.0,17.91,1866324
EQS,Equus Total Return Inc. Common Stock,Finance,Finance/Investors Services,United States,14176196.0,1.015,312
EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,United States,33283706360.0,53.21,6058875
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,13834398891.0,11.85,11373869
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5652154486.0,16.16,2364272
ERC,Allspring Multi-Sector Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,8.95,44602
ERH,Allspring Utilities and High Income Fund Common Shares,Finance,Finance/Investors Services,,0.0,10.92,34051
ERIC,Ericsson American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,33882084937.0,10.05,6952658
ERIE,Erie Indemnity Company Class A Common Stock,Finance,Specialty Insurers,United States,11726480584.0,253.88,154841
ERII,Energy Recovery Inc. Common Stock,Technology,Industrial Machinery/Components,United States,361908164.0,7.09,2015205
ERNA,Ernexa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6970395.0,4.27,16826
ERNAW,Ernexa Therapeutics Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,59093.0,0.0362,35050
ERO,Ero Copper Corp. Common Shares,Basic Materials,Metal Mining,Canada,3512081962.0,33.68,1413667
EROC,ERock Inc. Class A Common Stock,Energy,Industrial Machinery/Components,,2470444901.0,11.26,3547474
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,,3156469680.0,24.0,91494
ES,Eversource Energy (D/B/A) Common Stock,Utilities,Electric Utilities: Central,United States,25738185941.0,68.33,1776381
ESAB,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4197570531.0,67.52,1241111
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,268025461.0,19.47,30090
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,6818612559.0,263.19,293678
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Consumer Discretionary,Marine Transportation,Greece,527779899.0,74.8,46160
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,7829789067.0,32.13,4780749
ESLA,Estrella Immunopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,27642893.0,0.6355,27419
ESLAW,Estrella Immunopharma Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3044850.0,0.07,227
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Military/Government/Technical,Israel,33714790621.0,724.91,71182
ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,Bermuda,6183502718.0,68.8,554179
ESOA,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,208982827.0,11.2,117105
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology,Industrial Machinery/Components,United States,190600558.0,63.62,22683
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,United States,1456544472.0,120.33,281521
ESRT,Empire State Realty Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,738590608.0,4.29,4321405
ESS,Essex Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,17720736685.0,275.73,256324
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,Costa Rica,2143352001.0,71.92,291429
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,United States,8935807841.0,85.11,2371702
ET,Energy Transfer LP Common Units,Utilities,Natural Gas Distribution,United States,73996508425.0,21.49,7319518
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,Other,,United States,,11.39,38650
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,455256669.0,15.5,41974
ETD,Ethan Allen Interiors Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,559495567.0,22.2,350988
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,23.2,71761
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,Other,,United States,,22.36,1709
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,8.32,241863
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,152703344000.0,393.16,3188371
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Finance,Investment Managers,United States,502460311.0,30.66,20430
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1646960239.0,57.62,352240
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,Israel,2409140820.0,29.91,997974
ETR,Entergy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,48361688453.0,103.64,3583321
ETS,Elite Express Holding Inc. Class A Common Stock,Industrials,Trucking Freight/Courier Services,United States,76972342.0,1.58,380535
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,Finance,Blank Checks,,0.0,9.94,15158
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,United States,6834068956.0,74.46,2655055
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,1665249639.0,15.24,120383
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,1057618635.0,9.65,380480
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance,Investment Managers,,197997350.0,18.19,10678
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,14.15,412232
EU,enCore Energy Corp. Common Shares,Basic Materials,Other Metals and Minerals,United States,179865323.0,0.9258,47183460
EUDA,EUDA Health Holdings Limited Ordinary Shares,Health Care,Medical/Nursing Services,Singapore,49586022.0,16.56,75018
EUDAW,EUDA Health Holdings Limited Warrant,Health Care,Medical/Nursing Services,Singapore,105700.0,0.0353,85
EURK,Eureka Acquisition Corp Class A Ordinary Share,Other,,United States,0.0,11.49,121778
EURKR,Eureka Acquisition Corp Right,Consumer Discretionary,Marine Transportation,United States,0.0,0.37,4
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,Industrials,Fluid Controls,,0.0,10.3,31396
EVAX,Evaxion A/S American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denmark,27695953.0,3.07,21875
EVC,Entravision Communications Corporation Common Stock,Industrials,Broadcasting,United States,767838698.0,8.32,1079325
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1335589260.0,7.56,414482
EVER,EverQuote Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,846811217.0,24.03,446776
EVEX,Eve Holding Inc. Common Stock,Industrials,Aerospace,United States,738791026.0,2.12,1103186
EVF,Eaton Vance Senior Income Trust Common Stock,Finance,Investment Bankers/Brokers/Service,United States,85414238.0,4.87,95665
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.34,51265
EVGN,Evogene Ltd Ordinary Shares,Industrials,Agricultural Chemicals,Israel,7818536.0,0.4948,112829
EVGO,EVgo Inc. Class A Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,456047794.0,1.45,3080921
EVH,Evolent Health Inc Class A Common Stock,Consumer Discretionary,Other Consumer Services,United States,463543274.0,4.1,3494524
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,221510750.0,17.2,63163
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,934610913.0,5.16,3260886
EVMN,Evommune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,378526739.0,10.43,350213
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance,Investment Managers,United States,411348480.0,10.37,44275
EVO,Evotec SE American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,597669348.0,1.68,37712
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.12,23130
EVOXU,Evolution Global Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.28,1064
EVOXW,Evolution Global Acquisition Corp Warrants,Finance,Blank Checks,United States,0.0,0.36,33138
EVR,Evercore Inc. Class A Common Stock,Finance,Investment Managers,United States,10594733261.0,275.49,391854
EVRG,Evergy Inc. Common Stock,Utilities,Power Generation,United States,18643661528.0,80.86,2469480
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,28.61,92918
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Puerto Rico,1752542057.0,29.33,387875
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,,101093707.0,0.5887,5991689
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,8.68,565191
EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,United States,49293728000.0,85.52,2988111
EWAV,East West Ave Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,9.89,101370
EWAVR,East West Ave Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.16,4700
EWAVU,East West Ave Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.03,37585
EWBC,East West Bancorp Inc. Common Stock,Finance,Major Banks,United States,17785509027.0,129.81,917186
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4845916236.0,44.62,1104350
EXC,Exelon Corporation Common Stock,Utilities,Power Generation,United States,44097889470.0,42.72,5429365
EXE,Expand Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,21622453893.0,93.4,2735817
EXEL,Exelixis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,13927808907.0,56.21,1740087
EXFY,Expensify Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,207905594.0,2.28,803274
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,9.68,487615
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),Basic Materials,Precious Metals,Canada,2877788755.0,9.72,6937841
EXLS,ExlService Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,5526275589.0,36.45,1475091
EXOD,Exodus Movement Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,191186623.0,6.33,81085
EXOZ,eXoZymes Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,58286935.0,6.28,5629
EXP,Eagle Materials Inc Common Stock,Industrials,Building Materials,United States,5603461618.0,182.67,378872
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials,Integrated Freight & Logistics,United States,25167484325.0,193.61,976273
EXPE,Expedia Group Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,32958787183.0,287.86,1728239
EXPO,Exponent Inc. Common Stock,Consumer Discretionary,Professional Services,United States,3289713552.0,69.19,476193
EXR,Extra Space Storage Inc Common Stock,Real Estate,Real Estate Investment Trusts,United States,29450976385.0,139.4,2298263
EXTR,Extreme Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,2822512824.0,21.63,1650822
EXYN,Exyn Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,20043972.0,2.52,125539
EXYNW,Exyn Technologies Inc. Warrant,Technology,Computer Software: Prepackaged Software,United States,3246010.0,0.4081,192
EYE,National Vision Holdings Inc. Common Stock,Health Care,Ophthalmic Goods,United States,1384503671.0,17.51,2312585
EYPT,EyePoint Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,366401587.0,4.25,2531461
EZGO,EZGO Technologies Ltd. Ordinary Shares,Consumer Discretionary,Motor Vehicles,China,4722250.0,0.89,27972
EZPW,EZCORP Inc. Class A Non Voting Common Stock,Consumer Discretionary,Other Specialty Stores,United States,1984621077.0,32.3,485013
EZRA,Reliance Global Group Inc. Common Stock,Finance,Specialty Insurers,United States,4636623.0,2.76,18687
F,Ford Motor Company Common Stock,Industrials,Auto Manufacturing,United States,54286066171.0,13.86,31564276
F^B,Ford Motor Company 6.20% Notes due June 1 2059,Other,,United States,,19.88,29789
F^C,Ford Motor Company 6% Notes due December 1 2059,Other,,United States,,19.6,43170
F^D,Ford Motor Company 6.500% Notes due August 15 2062,Other,,United States,,20.81,37524
FA,First Advantage Corporation Common Stock,Technology,EDP Services,United States,3826672235.0,22.28,1323691
FABC,Fabric.AI Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,16388454.0,2.34,140970
FAC,Factorial Energy Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,543678085.0,5.08,232460
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.7199,35
FACTW,FACT II Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.175,1600
FACWW,Factorial Energy Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,75879481.0,0.709,9274
FAF,First American Corporation (New) Common Stock,Finance,Specialty Insurers,United States,7468615000.0,73.15,646088
FAMI,Farmmi Inc. Class A Ordinary Shares,Consumer Staples,Packaged Foods,China,4050401.0,0.1265,4355209
FANG,Diamondback Energy Inc. Common Stock,Energy,Oil & Gas Production,United States,57606609899.0,205.72,1800947
FAST,Fastenal Company Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,56732280009.0,49.44,6770361
FATE,Fate Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,280380003.0,2.34,645663
FATN,FatPipe Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,79755202.0,5.645,66168
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,14.03,311966
FBDT,First Breach Inc. Common Stock,Industrials,Ordnance And Accessories,United States,35758122.0,0.6411,381759
FBGL,FBS Global Limited Ordinary Shares,Consumer Discretionary,Homebuilding,Singapore,5093885.0,0.3809,9220
FBIN,Fortune Brands Innovations Inc. Common Stock,Basic Materials,Forest Products,United States,4863193973.0,40.74,1893647
FBIO,Fortress Biotech Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,84378012.0,2.53,226463
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,614992311.0,18.44,1313
FBIZ,First Business Financial Services Inc. Common Stock,Finance,Major Banks,United States,607707398.0,72.62,50612
FBK,FB Financial Corporation Common Stock,Finance,Major Banks,United States,2756794092.0,55.16,568863
FBLA,FB Bancorp Inc. Common Stock,Finance,Banks,United States,254692403.0,15.97,92285
FBLG,FibroBiologics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10320199.0,1.55,174505
FBNC,First Bancorp Common Stock,Finance,Major Banks,United States,2673188419.0,64.61,226827
FBP,First BanCorp. New Common Stock,Finance,Major Banks,Puerto Rico,4297611744.0,28.15,1654094
FBRT,Franklin BSP Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,641941066.0,7.73,1531983
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,19.35,20218
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,831838441.0,6.86,161238
FBYDW,Falcon's Beyond Global Inc. Warrants,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,111546382.0,0.9199,1231
FC,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,United States,206000244.0,18.24,69245
FCAP,First Capital Inc. Common Stock,Finance,Savings Institutions,United States,205092405.0,61.32,17375
FCBC,First Community Bankshares Inc. (VA) Common Stock,Finance,Major Banks,United States,896160491.0,47.39,113446
FCBM,First Carolina Financial Services Inc. Common Stock,Finance,Major Banks,,401720256.0,12.93,291679
FCCO,First Community Corporation Common Stock,Finance,Major Banks,United States,321752792.0,34.23,32322
FCEL,FuelCell Energy Inc. Common Stock,Energy,Industrial Machinery/Components,United States,1221700115.0,15.28,4508914
FCF,First Commonwealth Financial Corporation Common Stock,Finance,Major Banks,United States,2160575677.0,21.38,925202
