ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Greece,197164129.0,68.78,137465
EDSA,Edesa Biotech Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,55905413.0,4.14,41402
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Real Estate,Other Consumer Services,China,16361446.0,1.01,1777
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,China,8854869363.0,55.64,370490
EDUC,Educational Development Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,11167703.0,1.31,168450
EDVA,Endovia Health Sciences Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,1829612.0,0.2461,1100622
EE,Excelerate Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,4084743822.0,36.02,978451
EEA,The European Equity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.63,26719
EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2469759378.0,66.03,826086
EEIQ,EpicQuest Education Group International Limited Common Stock,Real Estate,Other Consumer Services,United States,6174836.0,3.75,6951
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,United States,1603359082.0,12.44,3277300
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.15,401
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.61,554
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,Other,,United States,,23.8208,214
EFOI,Energy Focus Inc. Common Stock,Consumer Discretionary,Building Products,United States,17133207.0,2.69,6188
EFOR,Everforth Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1343160000.0,32.76,1679352
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.35,61292
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,United States,2229459232.0,61.6,1397794
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,640969529.0,17.71,718
EFSI,Eagle Financial Services Inc Common Stock,Finance,Major Banks,United States,248555477.0,45.93,57246
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,306031166.0,10.52,36600
EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,United States,18664825428.0,158.87,3465624
EFXT,Enerflex Ltd Common Shares,Industrials,Industrial Machinery/Components,Canada,2776619559.0,22.74,314329
EG,Everest Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,14372773840.0,374.85,1806491
EGAN,eGain Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,140279063.0,5.36,446433
EGBN,Eagle Bancorp Inc. Common Stock,Finance,Major Banks,United States,863306115.0,28.32,628804
EGG,Enigmatig Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,,71840616.0,2.58,5576
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,Finance,Finance/Investors Services,United States,0.0,10.4,132
EGHAR,EGH Acquisition Corp. Rights,Finance,Finance/Investors Services,United States,0.0,0.2605,6056
EGHAU,EGH Acquisition Corp. Unit,Finance,Finance/Investors Services,United States,0.0,10.66,4
EGHT,8x8 Inc Common Stock,Technology,EDP Services,United States,255650837.0,1.77,1601734
EGO,Eldorado Gold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,11294244479.0,43.22,9057954
EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,10882106161.0,202.37,1576962
EGY,VAALCO Energy Inc.  Common Stock,Energy,Oil & Gas Production,United States,637462175.0,6.06,3897981
EH,EHang Holdings Limited ADS,Industrials,Aerospace,China,347371758.0,4.58,773946
EHC,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,12011049502.0,121.75,1439604
EHGO,Eshallgo Inc. Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,China,4938073.0,0.8919,109310
EHI,Western Asset Global High Income Fund Inc Common Stock,Finance,Investment Managers,United States,0.0,5.55,118532
EHLD,Euroholdings Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Greece,38052469.0,13.51,2075
EHTH,eHealth Inc. Common Stock,Finance,Specialty Insurers,United States,28477029.0,0.889,409147
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,86141404.0,9.67,82447
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,Finance,Finance/Investors Services,United States,222257295.0,24.95,1530
EIG,Employers Holdings Inc Common Stock,Finance,Property-Casualty Insurers,United States,879525979.0,48.97,493781
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,Other,,,0.0,25.13,1123
EIKN,Eikon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,484777019.0,8.95,2242422
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Finance,Finance/Investors Services,United States,0.0,9.03,104670
EIX,Edison International Common Stock,Utilities,Electric Utilities: Central,United States,21284061178.0,55.31,9135004
EJH,E-Home Household Service Holdings Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,4096197.0,1.28,41382
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,33802840115.0,93.43,6099322
ELA,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,323504911.0,12.46,244933
ELAB,PMGC Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3869788.0,4.78,135038
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11201521429.0,22.42,7946554
ELBM,Electra Battery Materials Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,Canada,59562437.0,0.5577,171370
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Utilities,Electric Utilities: Central,United States,4130411382.0,19.37,17310
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,212904218.0,2.62,827930
ELE,Elemental Royalty Corporation Common Stock,Basic Materials,Precious Metals,Canada,1369720100.0,21.3,2080482
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5690731134.0,96.44,1820575
ELLA,Ellington Credit Company 8.50% Notes due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.0,5259
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,Israel,294961122.0,21.4,2359
ELMD,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,221954304.0,26.53,141433
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,United States,147504086.0,1.66,484773
ELMT,The Elmet Group Co. Common Stock,Industrials,Metal Fabrications,United States,699959264.0,22.98,1202614
ELOG,Eastern International Ltd. Ordinary Shares,Industrials,Integrated Freight & Logistics,China,6545603.0,0.5101,7445511
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,70436210.0,17.45,66539
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Brazil,9298912021.0,12.47,418144
ELPW,Elong Power Holding Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,2320902.0,2.49,26884
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11721502988.0,60.4,3830343
ELTK,Eltek Ltd. Ordinary Shares,Technology,Electrical Products,Israel,53758616.0,8.0,4859
ELTX,Elicio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,49672757.0,1.89,689748
ELUT,Elutia Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,37645846.0,0.85,32491
ELV,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,United States,89122434726.0,410.95,2075356
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Canada,330492709.0,6.61,313922
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3623239131.0,49.45,6005821
ELVR,Elevra Lithium Limited American Depository Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Australia,760840451.0,44.92,209647
ELWT,Elauwit Connection Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,46272374.0,6.99,11824
EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities: Central,Canada,15138816000.0,49.28,381490
EMAT,Evolution Metals & Technologies Corp. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2499638597.0,4.02,5594276
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,United States,299729279.0,5.29,3516947
EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace,Brazil,13564513532.0,75.07,706689
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,10.0,192554
EME,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,United States,33086395641.0,750.09,849099
EMF,Templeton Emerging Markets Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,22.31,32734
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0.0,10.26,399
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,153989309.0,25.59,41735
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,United States,7513452785.0,65.69,2035743
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,53.85,21748
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,United States,9239303660.0,19.8,11780
EMPD,Empery Digital Inc. Common stock,Industrials,Auto Manufacturing,United States,88265749.0,3.14,568699
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,United States,83625376000.0,149.92,3925223
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,Canada,106431613978.0,48.73,4065774
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,128001164.0,1.91,400982
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,United Kingdom,152777832.0,2.82,5343744
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,569341529.0,1.44,579322
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Utilities,Electric Utilities: Central,Chile,5796157493.0,4.19,3458014
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,United States,9001321596.0,19.29,1200
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Israel,10458304500.0,75.0,532934
ENLV,Enlivex Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,14103774.0,0.8066,349963
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities,Power Generation,United States,4456961856.0,20.8434,9123
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,United States,1040357672.0,18.04,2645399
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,United States,4577490607.0,34.64,7136806
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1464180159.0,21.38,1896702
ENRD,Einride AB American Depositary Shares,Technology,EDP Services,Sweden,576488984.0,3.93,59974
ENRDW,Einride AB Warrants,Technology,EDP Services,Sweden,37273753.0,0.2541,5265
ENS,EnerSys Common Stock,Miscellaneous,Industrial Machinery/Components,United States,6423937699.0,178.12,1663452
ENSC,Ensysce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8913157.0,0.4581,494684
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10135898097.0,173.91,688500
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,355329904.0,12.2,428249
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,United States,21735800000.0,142.25,3164741
ENTX,Entera Bio Ltd. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,514549442.0,2.96,288980
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,United States,4350243381.0,174.72,526521
ENVB,Enveric Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7250932.0,1.62,158329
ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,656151120.0,2.99,8080107
EOCN,Eocene Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,3510074.0,3.37,8493
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.41,40954
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,75652843054.0,144.23,8270533
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,19.64,68419
EOLS,Evolus Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,519156458.0,7.86,1181621
EONR,EON Resources Inc. Class A Common Stock,Energy,Oil & Gas Production,,27442615.0,0.5492,462766
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,21.13,61021
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1442104266.0,3.96,24822318
EOSEW,Eos Energy Enterprises Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,1383837427.0,3.8,9908
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,United States,248748742.0,15.92,47999
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,United States,101081539.0,2.43,68740
EP^C,El Paso Corporation Preferred Stock,Other,,United States,,49.8,1373
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,United States,1808227163.0,35.36,850753
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,United States,5880915834.0,114.0,1878321
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1252696710.0,27.18,1251697
EPD,Enterprise Products Partners L.P. Common Stock,Utilities,Natural Gas Distribution,United States,83982067102.0,38.89,4891267
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,United States,155064792.0,3.86,1190860
EPOW,E-Power Inc. Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,0.0,6.44,19867
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,United States,4345258056.0,56.72,1953897
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Other,,United States,,25.2001,1493
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Other,,United States,,31.35,73
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Other,,United States,,20.01,1309
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5785302857.0,26.75,5283242
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Health Care,Pharmaceuticals and Biotechnology,Canada,565478903.0,8.58,555042
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Macau,16528782.0,1.23,7733
EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas Production,United States,184125376.0,6.08,428149
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,121743517.0,1.92,853477
EQBK,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,United States,1009649785.0,49.03,193971
EQH,Equitable Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,14730246720.0,53.95,12691685
EQH^A,Equitable Holdings Inc. Depositary Shares,Other,,United States,,17.86,80163
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,Other,,United States,,15.92,13949
EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,United States,100777339779.0,1021.34,679838
EQNR,Equinor ASA,Energy,Integrated oil Companies,Norway,110236949713.0,44.09,3545726
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4568368613.0,18.03,10910286
EQS,Equus Total Return Inc. Common Stock,Finance,Finance/Investors Services,United States,13613339.0,0.9747,1969
EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,United States,31275800000.0,50.0,20423223
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,14534874784.0,12.45,25892966
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5165985257.0,14.77,8687436
ERC,Allspring Multi-Sector Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,8.8,38017
ERH,Allspring Utilities and High Income Fund Common Shares,Finance,Finance/Investors Services,,0.0,10.66,7848
ERIC,Ericsson American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,34286647145.0,10.17,9834295
ERIE,Erie Indemnity Company Class A Common Stock,Finance,Specialty Insurers,United States,11041496705.0,239.05,549187
ERII,Energy Recovery Inc. Common Stock,Technology,Industrial Machinery/Components,United States,356803676.0,6.99,1947821
ERNA,Ernexa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6252134.0,3.83,8196
ERNAW,Ernexa Therapeutics Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,51421.0,0.0315,6300
ERO,Ero Copper Corp. Common Shares,Basic Materials,Metal Mining,Canada,3563178167.0,34.17,1122150
EROC,ERock Inc. Class A Common Stock,Energy,Industrial Machinery/Components,,2871947047.0,13.09,7794470
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,,3110437831.0,23.65,73547
ES,Eversource Energy (D/B/A) Common Stock,Utilities,Electric Utilities: Central,United States,25508414341.0,67.72,5758314
ESAB,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4037177581.0,64.94,1034874
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,267474818.0,19.43,47600
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,6889340217.0,265.92,845004
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Consumer Discretionary,Marine Transportation,Greece,547465807.0,77.59,46751
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,7976003615.0,32.73,10125070
ESLA,Estrella Immunopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,23010370.0,0.529,56896
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Military/Government/Technical,Israel,34572182801.0,743.345,81932
ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,Bermuda,6038801565.0,67.19,2330635
ESOA,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,200959379.0,10.77,215382
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology,Industrial Machinery/Components,United States,193836153.0,64.7,89577
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,United States,1491284626.0,123.2,818047
ESRT,Empire State Realty Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,676610977.0,3.93,15227506
ESS,Essex Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,17355691952.0,270.05,790132
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,Costa Rica,2065271046.0,69.3,238521
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,United States,9130041709.0,86.96,3264139
ET,Energy Transfer LP Common Units,Utilities,Natural Gas Distribution,United States,72791353565.0,21.14,14169975
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,Other,,United States,,11.41,55036
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,454375527.0,15.47,24602
ETD,Ethan Allen Interiors Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,539585589.0,21.41,789849
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,23.02,56536
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,Other,,United States,,22.405,5650
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,8.29,85445
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,164980668000.0,424.77,4612315
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Finance,Investment Managers,United States,498199395.0,30.4,12535
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1586363993.0,55.5,891686
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,Israel,2261741031.0,28.08,1962686
ETR,Entergy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,47601079111.0,102.01,6128425
ETRA,Electra Therapeutics Inc. Common stock,Other,,United States,0.0,13.25,5121286
ETS,Elite Express Holding Inc. Class A Common Stock,Industrials,Trucking Freight/Courier Services,United States,126663347.0,2.6,2038808
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,Finance,Blank Checks,,0.0,9.93,24895
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,United States,6663354905.0,72.6,6529655
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,1665249639.0,15.24,97937
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,1054330701.0,9.62,172116
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance,Investment Managers,,189724783.0,17.43,42241
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,14.01,310005
EU,enCore Energy Corp. Common Shares,Basic Materials,Other Metals and Minerals,United States,174114606.0,0.8962,29912398
EUDA,EUDA Health Holdings Limited Ordinary Shares,Health Care,Medical/Nursing Services,Singapore,52760007.0,17.62,30725
EUDAW,EUDA Health Holdings Limited Warrant,Health Care,Medical/Nursing Services,Singapore,66773.0,0.0223,253
EURK,Eureka Acquisition Corp Class A Ordinary Share,Other,,United States,0.0,11.49,121
EURKR,Eureka Acquisition Corp Right,Consumer Discretionary,Marine Transportation,United States,0.0,0.37,100
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,Industrials,Fluid Controls,,0.0,10.3,12291
EVAX,Evaxion A/S American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Denmark,29500249.0,3.27,43323
EVC,Entravision Communications Corporation Common Stock,Industrials,Broadcasting,United States,719848779.0,7.8,1332448
EVCM,EverCommerce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1372688961.0,7.77,290504
EVER,EverQuote Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,815447838.0,23.14,766354
EVEX,Eve Holding Inc. Common Stock,Industrials,Aerospace,United States,710912119.0,2.04,1460337
EVF,Eaton Vance Senior Income Trust Common Stock,Finance,Investment Bankers/Brokers/Service,United States,85063461.0,4.85,60732
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,10.24,22915
EVGN,Evogene Ltd Ordinary Shares,Industrials,Agricultural Chemicals,Israel,7884902.0,0.499,17979
EVGO,EVgo Inc. Class A Common Stock,Consumer Discretionary,Automotive Aftermarket,United States,478063894.0,1.52,16031302
EVH,Evolent Health Inc Class A Common Stock,Consumer Discretionary,Other Consumer Services,United States,417188946.0,3.69,2563732
EVI,EVI Industries Inc.  Common Stock,Consumer Discretionary,Other Consumer Services,United States,233230215.0,18.11,92603
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,Technology,Computer peripheral equipment,United States,907441991.0,5.01,4784728
EVMN,Evommune Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,350218890.0,9.65,1493977
EVN,Eaton Vance Municipal Income Trust Common Stock,Finance,Investment Managers,United States,401431690.0,10.12,63948
EVO,Evotec SE American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Germany,569208902.0,1.6,1378048
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.11,833323
EVOXW,Evolution Global Acquisition Corp Warrants,Finance,Blank Checks,United States,0.0,0.3699,1460
EVR,Evercore Inc. Class A Common Stock,Finance,Investment Managers,United States,10099012503.0,262.6,828504
EVRG,Evergy Inc. Common Stock,Utilities,Power Generation,United States,18394648982.0,79.78,3390365
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,28.07,52733
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Puerto Rico,1652157786.0,27.65,1258098
EVTL,Vertical Aerospace Ltd. Ordinary Shares,Industrials,Aerospace,,108666720.0,0.6328,16942826
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,8.68,819460
EW,Edwards Lifesciences Corporation Common Stock,Health Care,Industrial Specialties,United States,50873064000.0,88.26,4254041
EWAV,East West Ave Acquisition Corp. Common Stock,Finance,Blank Checks,United States,0.0,9.9,372742
EWAVR,East West Ave Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.15,121
EWAVU,East West Ave Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.03,300563
EWBC,East West Bancorp Inc. Common Stock,Finance,Major Banks,United States,17389544764.0,126.92,3347009
EWTX,Edgewise Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4921939126.0,45.32,1991880
EXC,Exelon Corporation Common Stock,Utilities,Power Generation,United States,43426924392.0,42.07,11193560
EXE,Expand Energy Corporation Common Stock,Energy,Oil & Gas Production,United States,20254266500.0,87.49,8547689
EXEL,Exelixis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,14460539545.0,58.36,5243518
EXFY,Expensify Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,204258127.0,2.24,770883
