ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
ARKO,ARKO Corp. Common Stock,Consumer Staples,Food Chains,United States,488007886.0,4.35,637534
ARKR,Ark Restaurants Corp. Common Stock,Consumer Discretionary,Restaurants,United States,16300190.0,4.5201,2117
ARL,American Realty Investors Inc. Common Stock,Finance,Real Estate,United States,256655963.0,15.89,11188
ARLO,Arlo Technologies Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,1443094407.0,13.41,726666
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Energy,Coal Mining,United States,3327116594.0,25.86,95085
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors,United Kingdom,354543209966.0,333.2,7390424
ARMK,Aramark Common Stock,Consumer Discretionary,Restaurants,United States,14918541240.0,56.59,2033044
ARMP,Armata Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,156164312.0,4.2,128352
AROC,Archrock Inc. Common Stock,Utilities,Natural Gas Distribution,United States,5330280824.0,30.4,1512177
AROW,Arrow Financial Corporation Common Stock,Finance,Major Banks,United States,693898664.0,37.46,67166
ARQ,Arq Inc. Common Stock,Industrials,Major Chemicals,United States,90393760.0,2.07,154371
ARQQ,Arqit Quantum Inc. Ordinary Shares,Technology,Computer Software: Prepackaged Software,United Kingdom,555047078.0,23.04,389388
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3491722677.0,27.78,2857839
ARR,ARMOUR Residential REIT Inc.,Real Estate,Real Estate Investment Trusts,United States,2504789996.0,14.99,3182338
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),Other,,United States,,20.0399,5326
ARRY,Array Technologies Inc. Common Stock,Technology,Semiconductors,United States,609870460.0,3.96,6158902
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.972,5673
ARTCW,Art Technology Acquisition Corp. Warrants,Other,,United States,0.0,0.3,18
ARTL,Artelo Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2273262.0,4.15,314173
ARTNA,Artesian Resources Corporation Class A Common Stock,Utilities,Water Supply,United States,354220250.0,34.3,35899
ARTV,Artiva Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,395521079.0,8.09,437987
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,16592421.0,3.19,3110
ARVN,Arvinas Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,556436485.0,8.51,685545
ARW,Arrow Electronics Inc. Common Stock,Technology,Electronic Components,United States,11292349984.0,221.83,384085
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10150545999.0,71.86,3116070
ARX,Accelerant Holdings Class A Common Shares,Finance,Specialty Insurers,Cayman Islands,4298161444.0,19.79,1246856
ARXS,Arxis Inc. Class A Common Stock,Industrials,Military/Government/Technical,United States,21299542357.0,51.02,732034
AS,Amer Sports Inc. Ordinary Shares,Consumer Discretionary,Apparel,,15419503251.0,27.65,8324087
ASA,ASA  Gold and Precious Metals Limited,Industrials,Precious Metals,United States,1084454617.0,59.53,63221
ASAN,Asana Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2079048662.0,9.08,8257945
ASB,Associated Banc-Corp Common Stock,Finance,Major Banks,United States,5480417104.0,29.02,1771884
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,Other,,United States,,19.3,4107
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,Other,,United States,,18.75,4499
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,Finance,Major Banks,United States,3754412277.0,24.88,4792
ASBH,American Savings Bank N.A. Common Stock,Other,,,151073250.0,18.75,394637
ASBP,Aspire-Lakewood Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11500967.0,8.2,65556
ASBPW,Aspire-Lakewood Holdings Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,United States,27771.0,0.0198,6508
ASC,Ardmore Shipping Corporation Common Stock,Consumer Discretionary,Marine Transportation,,725062451.0,17.77,818627
ASG,Liberty All-Star Growth Fund Inc.,Finance,Investment Managers,United States,0.0,5.1,271090
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,19.7,200476
ASH,Ashland Inc. Common Stock,Consumer Discretionary,Specialty Chemicals,United States,3189966154.0,69.66,885410
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,Finance,Property-Casualty Insurers,,1294985595.0,27.02,57017
ASIX,AdvanSix Inc. Common Stock,Industrials,Major Chemicals,United States,451459830.0,16.72,243824
ASLE,AerSale Corporation Common Stock,Consumer Discretionary,Industrial Specialties,United States,264406267.0,5.54,601983
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Basic Materials,Metal Mining,Canada,1102360709.0,6.49,3306117
ASMB,Assembly Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,518177168.0,25.45,1070105
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components,Netherlands,673671536654.0,1747.9,1174553
ASND,Ascendis Pharma A/S Ordinary Share,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,15602002080.0,237.57,548410
ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,United States,3048155105.0,49.5,1391877
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,China,0.0,10.82,493
ASPCR,A SPAC III Acquisition Corp. Right,Finance,Blank Checks,China,0.0,0.1,110
ASPCU,A SPAC III Acquisition Corp. Unit,Finance,Blank Checks,China,0.0,11.99,4
ASPI,ASP Isotopes Inc. Common Stock,Industrials,Major Chemicals,United States,487523828.0,3.18,2897008
ASPN,Aspen Aerogels Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,454778536.0,5.48,1495429
ASPS,Altisource Portfolio Solutions S.A. Common Stock,Consumer Discretionary,Other Consumer Services,Luxembourg,64181558.0,5.62,13979
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,Consumer Discretionary,Other Consumer Services,Luxembourg,2512445.0,0.22,59281
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,Consumer Discretionary,Other Consumer Services,Luxembourg,1935725.0,0.1695,22547
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,Consumer Discretionary,Aerospace,Mexico,7341300000.0,244.71,61351
ASRV,AmeriServ Financial Inc. Common Stock,Finance,Major Banks,United States,76916080.0,4.53,9114
ASST,Strive Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,2737256430.0,29.35,8304991
ASTC,Astrotech Corporation (DE) Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,14668868.0,6.96,58985
ASTE,Astec Industries Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,United States,973512517.0,42.28,158083
ASTH,Astrana Health Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1741609290.0,35.11,409522
ASTI,Ascent Solar Technologies Inc. Common Stock,Technology,Semiconductors,United States,30823593.0,3.14,499138
ASTL,Algoma Steel Group Inc. Common Shares,Industrials,Steel/Iron Ore,Canada,466871582.0,4.43,584160
ASTLW,Algoma Steel Group Inc. Warrant,Industrials,Steel/Iron Ore,Canada,832570.0,0.0079,1
ASTS,AST SpaceMobile Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,24786077693.0,63.69,10445924
ASUR,Asure Software Inc Common Stock,Technology,EDP Services,United States,235944110.0,8.17,84697
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares),Technology,Semiconductors,Taiwan,100655825353.0,45.2,5103353
ASYS,Amtech Systems Inc. Common Stock,Technology,Industrial Machinery/Components,United States,267873945.0,15.3,198222
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,Consumer Discretionary,Hotels/Resorts,China,4517994539.0,33.21,836321
ATCH,AtlasClear Holdings Inc. Common Stock,Finance,Finance: Consumer Services,,28924988.0,0.1924,1345848
ATCX,Atlas Critical Minerals Corporation Common Stock,Basic Materials,Precious Metals,Brazil,16165008.0,3.18,7812
ATEC,Alphatec Holdings Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,1595479615.0,10.33,1207864
ATEN,A10 Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,1938660861.0,26.7,813009
ATER,Aterian Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,11807853.0,0.6572,179205
ATEX,Anterix Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,1671538159.0,85.24,266474
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,Technology,EDP Services,China,90543750.0,5.5,4151
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,Other,,Bermuda,,23.85,85705
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,Other,,Bermuda,,17.82,58904
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,Other,,Bermuda,,15.48,77033
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,Other,,Bermuda,,24.99,96094
ATHE,Alterity Therapeutics Limited American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Australia,68827631.0,3.78,11835
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,Technology,EDP Services,China,2454292113.0,21.31,297158
ATHR,Aether Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,45280818.0,3.7,4606
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,Finance,Life Insurance,Bermuda,5031945450.0,24.69,15932
ATI,ATI Inc. Common Stock,Industrials,Steel/Iron Ore,United States,25403946652.0,186.56,1433931
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,Other,,United States,0.0,10.7,144922
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Finance,Blank Checks,United States,0.0,11.3001,5
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,Finance,Blank Checks,United States,0.0,1.45,11005
ATKR,Atkore Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,3191505975.0,94.5,863372
ATLC,Atlanticus Holdings Corporation Common Stock,Finance,Finance: Consumer Services,United States,1396401998.0,92.05,107083
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,Finance,Finance: Consumer Services,United States,381465336.0,25.2201,6048
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,Finance,Finance: Consumer Services,United States,364460163.0,24.025,3375
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Finance,Finance: Consumer Services,United States,387967767.0,25.65,13274
ATLO,Ames National Corporation Common Stock,Finance,Major Banks,United States,283873901.0,32.05,22637
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.96,687
ATLQU,JAB Acquisition Corp I Unit,Finance,Blank Checks,United States,0.0,10.12,13
ATLQW,JAB Acquisition Corp I Warrants,Finance,Blank Checks,United States,0.0,0.0401,106
ATLX,Atlas Lithium Corporation Common Stock,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),United States,92105403.0,3.06,232743
ATMU,Atmus Filtration Technologies Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,3704436926.0,45.4,629953
ATNI,ATN International Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,456247434.0,29.62,76247
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,36786480.0,1.17,54498
ATO,Atmos Energy Corporation Common Stock,Utilities,Oil/Gas Transmission,United States,26588658929.0,157.34,999359
ATOM,Atomera Incorporated Common Stock,Technology,Semiconductors,United States,174827708.0,4.48,426362
ATOS,Atossa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,22553213.0,2.26,116849
ATPC,Agape ATP Corporation Common Stock,Health Care,Medical/Nursing Services,Malaysia,2211383.0,2.21,14935
ATR,AptarGroup Inc. Common Stock,Industrials,Plastic Products,United States,7976252633.0,125.45,417747
ATRA,Atara Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,89636750.0,8.93,27272
ATRC,AtriCure Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2992464076.0,58.83,871662
ATRO,Astronics Corporation Common Stock,Industrials,Military/Government/Technical,United States,2997731761.0,69.7,516730
ATS,ATS Corporation Common Shares,Industrials,Industrial Machinery/Components,Canada,1853812962.0,19.11,188908
ATTO,Attovia Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,950915787.0,20.83,317700
ATTT,Atlas Trinity Tech Limited Ordinary Shares,Consumer Discretionary,Consumer Electronics/Appliances,Hong Kong,16684270.0,2.84,18305
ATXG,Addentax Group Corp. Common Stock,Consumer Discretionary,Professional Services,China,3993332.0,3.39,8569
ATYR,aTyr Pharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,34958358.0,0.3564,1332458
AU,AngloGold Ashanti PLC Ordinary Shares,Basic Materials,Precious Metals,South Africa,52903464178.0,104.6,2060336
AUB,Atlantic Union Bankshares Corporation Common Stock,Finance,Major Banks,United States,5521223879.0,38.66,1253450
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,Other,,United States,,23.9,9521
AUBN,Auburn National Bancorporation Inc. Common Stock,Finance,Major Banks,United States,93762298.0,26.91,803
AUC,ATIF Holdings Limited Ordinary Shares,Consumer Discretionary,Professional Services,United States,203581078.0,9.2,6231
AUDC,AudioCodes Ltd. Common Stock,Utilities,Telecommunications Equipment,Israel,255990738.0,10.41,126595
AUGO,Aura Minerals Inc. Common Shares,Basic Materials,Metal Mining,United States,7773126218.0,92.77,2213754
AUID,authID Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,6855339.0,0.41,376256
AUNA,Auna SA Class A Ordinary Shares,Health Care,Medical/Nursing Services,Peru,386347677.0,5.22,157695
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,2217962971.0,16.67,885010
AUR,Aurora Innovation Inc. Class A Common Stock,Technology,EDP Services,United States,12946843031.0,6.46,25329992
AURA,Aura Biosciences Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,668896018.0,6.45,601597
AURE,Aurelion Inc. Class A Ordinary Shares,Finance,Finance: Consumer Services,Hong Kong,44556000.0,1.185,814881
AUROW,Aurora Innovation Inc. Warrant,Technology,EDP Services,United States,80166211.0,0.04,1167
AUST,Austin Gold Corp. Common Shares,Basic Materials,Precious Metals,,15473091.0,1.13,23326
AUTL,Autolus Therapeutics plc American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United Kingdom,540309956.0,2.03,1567233
AUUD,Auddia Inc. Common Stock,Technology,EDP Services,United States,7718057.0,1.33,1778514
AUXX,Gold X2 Mining Inc. Common Shares,Other,,,589907431.0,5.83,17897
AVA,Avista Corporation Common Stock,Utilities,Power Generation,United States,3015101880.0,36.0,574270
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,Health Care,Medical/Nursing Services,United States,2884864381.0,13.22,3114502
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),Finance,Commercial Banks,,6054586319.0,5.1,82127
AVAT,Avalanche Treasury Corporation Class A Common Stock,Finance,Finance: Consumer Services,United States,98808203.0,2.26,3979715
AVAV,AeroVironment Inc. Common Stock,Industrials,Aerospace,United States,7935652617.0,156.15,1367516
AVBC,Avidia Bancorp Inc. Common Stock,Finance,Banks,United States,434953265.0,21.78,132812
AVBH,Avidbank Holdings Inc. Common stock,Finance,Commercial Banks,United States,349274664.0,31.8,99110
AVBP,ArriVent BioPharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1495010343.0,30.32,389130
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),Industrials,Agricultural Chemicals,United States,61656321.0,2.09,185754
AVEX,AEVEX Corp. Class A Common Stock,Industrials,Aerospace,,1813263030.0,15.9,1273232
AVGO,Broadcom Inc. Common Stock,Technology,Semiconductors,United States,1740179030987.0,364.54,20506319
AVIR,Atea Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,452354502.0,5.64,237553
AVK,Advent Convertible and Income Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.11,138203
AVLN,Avalyn Pharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1438608933.0,32.45,233284
AVNT,Avient Corporation Common Stock,Industrials,Major Chemicals,United States,3782514242.0,41.24,684414
AVNW,Aviat Networks Inc. Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,257686965.0,20.04,106819
AVO,Mission Produce Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,1110008595.0,12.66,686595
AVPT,AvePoint Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2771507081.0,13.1,1336100
AVR,Anteris Technologies Global Corp. Common Stock,Health Care,Industrial Specialties,United States,792337394.0,8.13,842902
AVT,Avnet Inc. Common Stock,Technology,Electronic Components,United States,8063670187.0,98.25,924780
AVTR,Avantor Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,10104801070.0,14.94,11164203
AVTX,Avalo Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,885431118.0,16.51,585535
AVX,Avax One Technology Ltd. Common Shares,Finance,Finance: Consumer Services,Canada,32622459.0,4.41,866549
AVXL,Anavex Life Sciences Corp. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,228961200.0,2.47,639957
AVY,Avery Dennison Corporation Common Stock,Consumer Discretionary,Containers/Packaging,United States,13042381357.0,172.09,769623
AWF,Alliancebernstein Global High Income Fund,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,9.89,196431
AWI,Armstrong World Industries Inc Common Stock,Industrials,Plastic Products,United States,6923073527.0,163.81,329995
AWK,American Water Works Company Inc. Common Stock,Utilities,Water Supply,United States,26593913308.0,133.82,2071194
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.88,178210
AWR,American States Water Company Common Stock,Utilities,Water Supply,United States,3344850478.0,84.39,257413
AWRE,Aware Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,25520785.0,1.17,20432
AWX,Avalon Holdings Corporation Common Stock,Utilities,Environmental Services,United States,10216899.0,2.6201,11507
AX,Axos Financial Inc. Common Stock,Finance,Savings Institutions,United States,5056776467.0,89.13,323007
AXG,Solowin Holdings Class A Ordinary Share,Finance,Investment Bankers/Brokers/Service,Hong Kong,315724757.0,1.635,193924
AXGN,Axogen Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2613229189.0,44.54,1331511
AXIL,AXIL Brands Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,,42573529.0,6.24,2646
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,Finance,Blank Checks,United Kingdom,0.0,10.33,44667
AXINR,Axiom Intelligence Acquisition Corp 1 Right,Finance,Blank Checks,United Kingdom,0.0,0.19,141301
AXINU,Axiom Intelligence Acquisition Corp 1 Units,Finance,Blank Checks,United Kingdom,0.0,10.745,4
AXON,Axon Enterprise Inc. Common Stock,Industrials,Ordnance And Accessories,United States,37313969458.0,459.32,680639
AXP,American Express Company Common Stock,Finance,Finance: Consumer Services,United States,206016770753.0,305.07,5097574
AXR,AMREP Corporation Common Stock,Real Estate,Homebuilding,United States,120341587.0,22.6,4403
AXS,Axis Capital Holdings Limited Common Stock,Finance,Property-Casualty Insurers,Bermuda,7025197001.0,96.28,590948
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,Other,,Bermuda,,17.85,66976
AXSM,Axsome Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,10638544136.0,203.1,299755
AXTA,Axalta Coating Systems Ltd. Common Shares,Consumer Discretionary,Paints/Coatings,United States,7071220701.0,33.04,3177710
AXTI,AXT Inc Common Stock,Technology,Semiconductors,United States,5100940161.0,77.79,7633615
AYA,Aya Gold & Silver Inc. Common Shares,Basic Materials,Precious Metals,Canada,4375818784.0,30.38,1028611
AYI,Acuity Inc. Common Stock,Consumer Discretionary,Building Products,United States,9303069941.0,310.77,254788
AYTU,Aytu BioPharma Inc.  Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23935054.0,2.23,274078
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,Industrials,Industrial Machinery/Components,Canada,264599067.0,6.01,457087
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,Consumer Discretionary,Automotive Aftermarket,China,78293076.0,1.18,35163
AZIO,Azio AI Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,23230595.0,1.35,46561
AZN,AstraZeneca PLC Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,261095714564.0,168.37,2306162
AZO,AutoZone Inc. Common Stock,Consumer Discretionary,Auto & Home Supply Stores,United States,47257494879.0,2894.73,783671
AZTA,Azenta Inc.,Technology,Industrial Machinery/Components,United States,1501751712.0,34.28,1131893
AZTR,Azitra Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,,10338998.0,0.1706,276969
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,Consumer Discretionary,Air Freight/Delivery Services,,1219926728.0,6.62,60326
AZZ,AZZ Inc.,Industrials,Industrial Specialties,United States,4112247397.0,136.84,229023
B,Barrick Mining Corporation Common Shares,Basic Materials,Precious Metals,Canada,72221408306.0,43.88,7772498
BA,Boeing Company (The) Common Stock,Industrials,Aerospace,United States,156271960354.0,197.72,7816751
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,Other,,United States,,61.92,223034
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Discretionary,Business Services,China,281759348754.0,116.31,14733446
BAC,Bank of America Corporation Common Stock,Finance,Major Banks,United States,392992458113.0,56.2,45098431
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,Other,,United States,,23.055,146484
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,Other,,United States,,18.73,24453
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,Other,,United States,,22.68,91104
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,Other,,United States,,1236.4,7783
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,Other,,United States,,19.86,170479
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,Other,,United States,,18.61,121803
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,Other,,United States,,16.43,163664
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,Other,,United States,,15.75,76812
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,Other,,United States,,16.08,98899
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,Other,,United States,,17.93,104675
BACC,Blue Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.5,64602
BACCR,Blue Acquisition Corp. Right,Finance,Blank Checks,United States,0.0,0.5003,6199
BACCU,Blue Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.89,17
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,Industrials,Aerospace,United States,52943526.0,0.9,788045
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,Industrials,Aerospace,United States,6029679.0,0.1025,17745
BAFN,BayFirst Financial Corp. Common Stock,Finance,Major Banks,United States,242126079.0,8.98,212234
BAH,Booz Allen Hamilton Holding Corporation Common Stock,Consumer Discretionary,Professional Services,United States,9175337740.0,76.28,1688726
BAK,Braskem SA ADR,Industrials,Major Chemicals,Brazil,665668541.0,1.67,1398315
BALL,Ball Corporation Common Stock,Industrials,Containers/Packaging,United States,15874260319.0,59.97,1802283
BALY,Bally's Corporation Common Stock,Consumer Discretionary,Hotels/Resorts,United States,621279816.0,12.31,184758
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,Real Estate,Building operators,,73488875198.0,46.01,2209436
BANC,Banc of California Inc. Common Stock,Finance,Major Banks,United States,2858904575.0,18.1,2898665
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,Other,,United States,,24.95,112625
BAND,Bandwidth Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1879358019.0,58.4,1833464
BANF,BancFirst Corporation Common Stock,Finance,Major Banks,United States,3636728159.0,108.24,142805
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,Finance,Major Banks,United States,915565801.0,27.25,250
BANL,CBL International Limited Class B Ordinary Shares,Energy,Oil Refining/Marketing,Malaysia,11271404.0,5.37,4315
BANR,Banner Corporation Common Stock,Finance,Major Banks,United States,2523726831.0,68.88,224260
BANX,ArrowMark Financial Corp. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,150717724.0,21.22,51613
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,Consumer Discretionary,Business Services,China,9336874.0,0.2798,294992
BAP,Credicorp Ltd. Common Stock,Finance,Commercial Banks,Peru,37113014691.0,393.22,181038
BARK,BARK Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores,United States,77687730.0,8.6,43686
BATL,Battalion Oil Corporation Common Stock,Energy,Oil & Gas Production,United States,62437549.0,1.09,4400029
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,3705054373.0,57.74,54778
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,3390310838.0,52.835,496376
