ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
CRGY,Crescent Energy Company Class A Common Stock,Energy,Oil & Gas Production,United States,4381153009.0,13.26,5392109
CRH,CRH PLC Ordinary Shares,Industrials,Building Materials,Ireland,58326238104.0,87.14,4076943
CRI,Carter's Inc. Common Stock,Consumer Discretionary,Apparel,United States,1126666268.0,30.69,1886996
CRIS,Curis Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2036989.0,0.9746,183803
CRK,Comstock Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,3822939535.0,13.02,2845472
CRL,Charles River Laboratories International Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,13319622677.0,279.01,953093
CRM,Salesforce Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,194573660000.0,236.42,10563566
CRMD,CorMedix Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,605627397.0,7.77,505754
CRML,Critical Metals Corp. Ordinary Shares,Basic Materials,Metal Mining,British Virgin Islands,1370472065.0,9.33,58125950
CRMLW,Critical Metals Corp. Warrants,Basic Materials,Metal Mining,British Virgin Islands,525861736.0,3.58,160334
CRMT,America's Car-Mart Inc Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,13758489.0,1.65,196221
CRNC,Cerence Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,368626595.0,8.15,611467
CRNT,Ceragon Networks Ltd. Ordinary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Israel,192601880.0,2.11,309902
CRON,Cronos Group Inc. Common Share,Health Care, Medicinal Chemicals and Botanical Products ,Canada,1226814837.0,3.33,472033
CROX,Crocs Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,5930326327.0,123.69,1199073
CRS,Carpenter Technology Corporation Common Stock,Industrials,Steel/Iron Ore,United States,19967146241.0,402.9,694811
CRSP,CRISPR Therapeutics AG Common Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Switzerland,5640082449.0,58.33,1813563
CRSR,Corsair Gaming Inc. Common Stock,Technology,Computer peripheral equipment,United States,1462552486.0,13.52,1056043
CRT,Cross Timbers Royalty Trust Common Stock,Energy,Oil & Gas Production,United States,73920000.0,12.32,31628
CRTO,Criteo S.A. Ordinary Shares,Consumer Discretionary,Advertising,France,823158991.0,16.8,139962
CRUS,Cirrus Logic Inc. Common Stock,Technology,Semiconductors,United States,6013104969.0,119.98,624651
CRVL,CorVel Corp. Common Stock,Finance,Specialty Insurers,United States,3628605295.0,71.83,170449
CRVO,CervoMed Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,36437021.0,2.41,108837
CRVS,Corvus Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1044782124.0,12.42,939893
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,255318152853.0,249.35,13362043
CRWS,Crown Crafts Inc Common Stock,Consumer Discretionary,Textiles,United States,27008320.0,2.51,141806
CRWV,CoreWeave Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,47117771909.0,85.43,39722406
CSAI,Cloudastructure Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,2866995.0,3.305,17536
CSBR,Champions Oncology Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,73211673.0,5.26,10394
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications,Computer Communications Equipment,United States,439440732865.0,111.46,21543535
CSGP,CoStar Group Inc. Common Stock,Finance,Real Estate,United States,11766937956.0,29.04,7098844
CSHR,CoinShares PLC Ordinary Shares,Finance,Investment Bankers/Brokers/Service,Jersey,785410046.0,5.96,505849
CSHRW,CoinShares PLC Warrants,Finance,Investment Bankers/Brokers/Service,Jersey,131780209.0,1.0,13603
CSIQ,Canadian Solar Inc. Common Shares (ON),Technology,Semiconductors,Canada,798202841.0,11.77,1453820
CSL,Carlisle Companies Incorporated Common Stock,Industrials,Specialty Chemicals,United States,12623137174.0,317.85,524153
CSPI,CSP Inc. Common Stock,Technology,EDP Services,United States,75806450.0,7.52,14789
CSQ,Calamos Strategic Total Return Common Stock,Finance,Finance Companies,United States,3323929052.0,20.92,356711
CSQR,Csquare Inc. Common Stock,Technology,Computer Software: Programming Data Processing,,3041070208.0,18.25,1189818
CSR,D/B/A Centerspace Common Stock,Real Estate,Real Estate Investment Trusts,United States,929892141.0,55.37,359913
CSTE,Caesarstone Ltd. Ordinary Shares,Industrials,Building Materials,Israel,95778498.0,2.77,24526
CSTL,Castle Biosciences Inc. Common Stock,Health Care,Medical Specialities,United States,1068927250.0,34.99,391795
CSTM,Constellium SE Ordinary Shares (France),Industrials,Metal Fabrications,Netherlands,3455957064.0,25.5,982209
CSV,Carriage Services Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,490445300.0,30.88,160648
CSW,CSW Industrials Inc. Common Stock,Industrials,Home Furnishings,United States,4718267965.0,289.58,118435
CSWC,Capital Southwest Corporation Common Stock,Consumer Discretionary,Textiles,United States,1456578617.0,23.44,658420
CSX,CSX Corporation Common Stock,Industrials,Railroads,United States,85195321433.0,45.99,16407360
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,Other,,United States,,53.0,188
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,Other,,United States,,65.51,431
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.95,391
CTAAR,ClearThink 1 Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.2,300
CTAAU,ClearThink 1 Acquisition Corp. Units,Finance,Blank Checks,United States,0.0,10.1,654
CTAS,Cintas Corporation Common Stock,Industrials,Garments and Clothing,United States,78656861087.0,196.88,1626198
CTBI,Community Trust Bancorp Inc. Common Stock,Finance,Major Banks,United States,1372770604.0,75.56,83006
CTEV,Claritev Corporation Class A Common Stock,Consumer Discretionary,Business Services,United States,535878780.0,31.62,184655
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),Telecommunications,Telecommunications Equipment,,0.0,16.41,27927
CTGO,Contango Silver & Gold Inc. Common Stock,Basic Materials,Precious Metals,United States,632363467.0,18.91,297094
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),Telecommunications,Telecommunications Equipment,,0.0,16.88,13929
CTKB,Cytek Biosciences Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,686311576.0,5.28,1254771
CTM,Castellum Inc. Common Stock,Consumer Discretionary,Professional Services,,59920729.0,0.6322,497222
CTMX,CytomX Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,601402024.0,2.76,2330623
CTNM,Contineum Therapeutics Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,509766339.0,13.55,638494
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,Consumer Discretionary,Motor Vehicles,United States,144068.0,0.0456,191708284
CTO,CTO Realty Growth Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,762079280.0,20.33,346394
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,Other,,United States,,20.25,2110
CTOR,Citius Oncology Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,97165358.0,1.045,152197
CTOS,Custom Truck One Source Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,Cayman Islands,2134001918.0,9.38,668293
CTRE,CareTrust REIT Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,8903527738.0,37.68,1707016
CTRI,Centuri Holdings Inc. Common Stock,Utilities,Oil & Gas Production,United States,2053588498.0,20.34,2809718
CTRM,Castor Maritime Inc. Common Shares,Consumer Discretionary,Marine Transportation,Cyprus,20001073.0,2.07,98723
CTRN,Citi Trends Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,461504997.0,55.34,208477
CTS,CTS Corporation Common Stock,Technology,Electrical Products,United States,1675391961.0,58.67,211686
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Technology,EDP Services,United States,26747377130.0,59.38,5753393
CTSO,Cytosorbents Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,17362567.0,5.51,14295
CTVA,Corteva Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,52781875560.0,79.11,2881556
CTW,CTW Class A Ordinary Shares,Technology,EDP Services,Japan,126048000.0,2.02,19268
CTXR,Citius Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,15826407.0,0.5765,155278
CUB,Lionheart Holdings Class A Ordinary Shares,Industrials,Industrial Machinery/Components,United States,345324421.0,10.87,119555
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,Finance,Major Banks,United States,669785518.0,21.18,2207
CUBE,CubeSmart Common Shares,Real Estate,Real Estate Investment Trusts,United States,8943444689.0,39.72,2413392
CUBI,Customers Bancorp Inc Common Stock,Finance,Major Banks,United States,2664528227.0,78.87,235494
CUBWW,Lionheart Holdings Warrant,Industrials,Industrial Machinery/Components,United States,0.0,0.1625,25597
CUE,Cue Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,205364984.0,28.27,3532212
CULP,Culp Inc. Common Stock,Consumer Discretionary,Textiles,United States,45847166.0,3.6,211933
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Health Care,Industrial Specialties,Singapore,5067598.0,1.89,76159
CURB,Curbline Properties Corp. Common Stock,Finance,Real Estate,United States,3296989797.0,28.66,1294320
CURI,CuriosityStream Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment,United States,168520000.0,2.84,413643
CURR,Currenc Group Inc. Ordinary Shares,Consumer Discretionary,Business Services,Singapore,362670489.0,3.23,62028
CURV,Torrid Holdings Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,231349089.0,2.32,184409
CURX,Curanex Pharmaceuticals Inc Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6853213.0,4.37,16405
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,Miscellaneous,Miscellaneous,Australia,290352060.0,5.8,39259
CUZ,Cousins Properties Incorporated Common Stock,Real Estate,Real Estate Investment Trusts,United States,4717494982.0,28.66,1269124
CV,CapsoVision Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,309790391.0,6.19,170604
CVBF,CVB Financial Corporation Common Stock,Finance,Major Banks,United States,3947622467.0,22.43,1125640
CVCO,Cavco Industries Inc. Common Stock When Issued,Consumer Discretionary,Homebuilding,United States,4178344153.0,543.39,146073
CVE,Cenovus Energy Inc Common Stock,Energy,Oil & Gas Production,Canada,59193750000.0,31.57,6629179
CVEO,Civeo Corporation (Canada) Common Shares,Consumer Discretionary,Hotels/Resorts,,355898055.0,34.43,111271
CVGI,Commercial Vehicle Group Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,121491719.0,2.99,256585
CVI,CVR Energy Inc. Common Stock,Energy,Integrated oil Companies,United States,5343201337.0,53.15,1206256
CVKD,Cadrenal Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3888675.0,1.09,66853
CVLG,Covenant Logistics Group Inc. Class A Common Stock,Industrials,Trucking Freight/Courier Services,United States,859799119.0,33.88,173341
CVLT,Commvault Systems Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,6039301866.0,145.72,435573
CVM,Cel-Sci Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,29373608.0,1.67,109565
CVNA,Carvana Co. Class A Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,73929156069.0,67.18,5439918
CVR,Chicago Rivet & Machine Co. Common Stock,Industrials,Industrial Machinery/Components,United States,9898216.0,10.2452,5004
CVRX,CVRx Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,79125543.0,2.97,289076
CVS,CVS Health Corporation Common Stock,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,112037804324.0,87.6,10135664
CVSA,Covista Inc. Common Shares,Real Estate,Other Consumer Services,United States,4281743168.0,125.79,246756
CVU,CPI Aerostructures Inc. Common Stock,Industrials,Military/Government/Technical,United States,66911157.0,5.05,19444
CVV,CVD Equipment Corporation Common Stock,Technology,Industrial Machinery/Components,United States,31419438.0,4.52,76883
CVX,Chevron Corporation Common Stock,Energy,Integrated oil Companies,United States,402405335376.0,203.67,8463834
CW,Curtiss-Wright Corporation Common Stock,Technology,Industrial Machinery/Components,United States,20979502881.0,568.02,363906
CWBC,Community West Bancshares Common Stock,Finance,Major Banks,United States,703780163.0,25.94,145318
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Utilities,Water Supply,Cayman Islands,455245752.0,28.43,81277
CWD,CaliberCos Inc. Class A Common Stock,Finance,Real Estate,United States,5389635.0,0.519,549292
CWEN,Clearway Energy Inc. Class C Common Stock,Utilities,Electric Utilities: Central,United States,5063294502.0,30.89,1013846
CWH,Camping World Holdings Inc. Class A Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,United States,566056140.0,5.48,2327308
CWK,Cushman & Wakefield Ltd. Common Shares,Finance,Real Estate,United States,3027806833.0,12.9,1465926
CWST,Casella Waste Systems Inc. Class A Common Stock,Utilities,Environmental Services,United States,5539866004.0,87.05,509379
CWT,California Water Service Group Common Stock,Utilities,Water Supply,United States,2922515913.0,47.26,366358
CX,Cemex S.A.B. de C.V. Sponsored ADR,Industrials,Building Materials,Mexico,15189479472.0,10.02,7932189
CXAI,CXApp Inc. Class A Common Stock,Technology,EDP Services,United States,5866889.0,2.51,29328
CXAIW,CXApp Inc. Warrant,Technology,EDP Services,United States,80407.0,0.0344,40198
CXDO,Crexendo Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,192539444.0,5.79,331388
CXII,Churchill Capital Corp XII Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.85,15428
CXIIU,Churchill Capital Corp XII Units,Finance,Blank Checks,United States,0.0,11.2,703
CXIIW,Churchill Capital Corp XII Warrants,Finance,Blank Checks,United States,0.0,2.045,143
CXM,Sprinklr Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,1251403523.0,5.39,2006722
CXT,Crane NXT Co. Common Stock,Industrials,Metal Fabrications,United States,2634580884.0,45.77,649851
CXW,CoreCivic Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3205137978.0,32.41,1998233
CYAB,Cyabra Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Israel,5103151.0,0.29,100826124
CYCU,Cycurion Inc. Common Stock,Technology,EDP Services,United States,10723739.0,3.32,84492
CYCUW,Cycurion Inc. Warrant,Technology,EDP Services,United States,158595.0,0.0491,9798
CYD,China Yuchai International Limited Common Stock,Industrials,Industrial Machinery/Components,Singapore,1314642003.0,35.04,74363
CYH,Community Health Systems Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,407517042.0,2.89,1091992
CYN,Cyngn Inc. Common Stock,Technology,EDP Services,United States,11661624.0,0.7598,176656
CYPH,Cypherpunk Technologies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,366398899.0,3.4,21152002
CYRX,CryoPort Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,892437142.0,17.62,760681
CYTK,Cytokinetics Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,9392422120.0,67.56,1603433
CZFS,Citizens Financial Services Inc. Common Stock,Finance,Major Banks,United States,384836499.0,80.01,25856
CZNC,Citizens & Northern Corp Common Stock,Finance,Major Banks,United States,462002174.0,25.76,38972
CZR,Caesars Entertainment Inc. Common Stock,Consumer Discretionary,Hotels/Resorts,United States,6040309030.0,29.65,4566852
CZWI,Citizens Community Bancorp Inc. Common Stock,Finance,Savings Institutions,United States,206321939.0,21.38,40167
D,Dominion Energy Inc. Common Stock,Utilities,Electric Utilities: Central,United States,55251820116.0,62.82,5326134
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,Finance,Blank Checks,United States,0.0,10.45,77628
DAAQW,Digital Asset Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.12,125
DAC,Danaos Corporation Common Stock,Consumer Discretionary,Marine Transportation,Greece,2905456645.0,159.61,113428
DAIC,CID HoldCo Inc. Common Stock,Technology,EDP Services,United States,7065374.0,3.6,2012749
DAICW,CID HoldCo Inc. Warrants,Technology,EDP Services,United States,17663.0,0.009,53041
DAIO,Data I/O Corporation Common Stock,Industrials,Electrical Products,United States,30147318.0,2.9,29182
DAKT,Daktronics Inc. Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,849316199.0,17.66,379737
DAL,Delta Air Lines Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,United States,54253899975.0,82.5,9196084
DAN,Dana Incorporated Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,3226224603.0,29.99,1085076
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,Real Estate,Other Consumer Services,China,1755233881.0,14.55,25323
DAR,Darling Ingredients Inc. Common Stock,Consumer Staples,Packaged Foods,United States,9982612466.0,63.26,1919453
DARE,Dare Bioscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,15931957.0,0.81,279937
DASH,DoorDash Inc. Class A Common Stock,Consumer Discretionary,Business Services,United States,83986139129.0,193.83,5058508
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),Technology,EDP Services,United Kingdom,151574012.0,2.79,399807
DAVE,Dave Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,4472718530.0,350.65,299431
DAVEW,Dave Inc. Warrants,Finance,Finance: Consumer Services,United States,17602600.0,1.38,7000
DB,Deutsche Bank AG Common Stock,Finance,Major Banks,Germany,71963550000.0,38.25,1229582
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.08,8914
DBCAW,D. Boral Acquisition I Corp. Warrants,Finance,Blank Checks,United States,0.0,0.3699,161
DBD,Diebold Nixdorf Incorporated Common stock,Miscellaneous,Office Equipment/Supplies/Services,United States,2151195282.0,63.37,224231
DBGI,Digital Brands Group Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,4210126.0,4.51,303563
DBI,Designer Brands Inc. Class A Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,317987573.0,6.22,643651
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,Other,,United States,0.0,13.74,82738
DBRG,DigitalBridge Group Inc.,Real Estate,Real Estate Investment Trusts,United States,2984924874.0,15.92,2607310
DBRG^H,DigitalBridge Group Inc. 7.125% Series H,Other,,United States,,15.1,16393
DBRG^I,DigitalBridge Group Inc. 7.15% Series I,Other,,United States,,15.1,3513
DBRG^J,DigitalBridge Group Inc. 7.125% Series J,Other,,United States,,15.45,3081
DBVT,DBV Technologies S.A. American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),France,716114724.0,12.1,131429
DBX,Dropbox Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,8127791353.0,36.01,3815372
DC,Dakota Gold Corp. Common Stock,Basic Materials,Metal Mining,United States,850656763.0,6.34,2494633
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,Finance,Major Banks,United States,1049183472.0,26.8,470
DCBO,Docebo Inc. Common Shares,Technology,Computer Software: Prepackaged Software,Canada,580031561.0,23.25,21173
DCGO,DocGo Inc. Common Stock,Health Care,Medical/Nursing Services,United States,35693356.0,0.3608,462464
DCH,Dauch Corporation Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,United States,1404243198.0,5.91,1840793
DCI,Donaldson Company Inc. Common Stock,Industrials,Pollution Control Equipment,United States,9976464590.0,86.07,580275
DCO,Ducommun Incorporated Common Stock,Industrials,Military/Government/Technical,United States,2538121852.0,168.09,223556
DCOM,Dime Commercial Bancshares Inc. Common Stock,Finance,Major Banks,United States,1805563170.0,40.89,228978
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,Other,,United States,,16.69,31075
DCOY,Decoy Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1677274.0,2.56,94229
DCTH,Delcath Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,558997587.0,16.11,365527
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,Industrials,Auto Manufacturing,Cayman Islands,42400208.0,0.1206,23891217
DD,DuPont de Nemours Inc. Common Stock,Industrials,Major Chemicals,United States,17527227725.0,129.79,922147
DDC,DDC Enterprise Limited Class A Ordinary Shares,Consumer Staples,Packaged Foods,,12714303.0,0.217,83417838
DDD,3D Systems Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,578191654.0,3.48,2740199
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,Technology,EDP Services,South Korea,649150064.0,13.1,197710
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),Consumer Discretionary,Catalog/Specialty Distribution,Cayman Islands,538599122.0,2.28,275113
DDOG,Datadog Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,87991334631.0,245.05,2925363
DDS,Dillard's Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,9982547329.0,639.11,149207
DDT,Dillard's Capital Trust I,Consumer Discretionary,Department/Specialty Retail Stores,United States,407948821.0,26.118,2717
DE,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,United States,184620608359.0,684.73,953089
DEA,Easterly Government Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1104013325.0,23.33,340511
DEC,Diversified Energy Company Common Stock,Other,,United States,1052328750.0,13.71,1027023
DECK,Deckers Outdoor Corporation Common Stock,Consumer Discretionary,Shoe Manufacturing,United States,10944513432.0,80.23,3807540
DEFT,Defi Technologies Inc. Common Stock,Finance,Finance: Consumer Services,Canada,226103113.0,0.5826,5349888
DEI,Douglas Emmett Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,1743521629.0,10.41,1707372
DELL,Dell Technologies Inc. Class C Common Stock,Technology,Computer Manufacturing,United States,365789433203.0,575.31,7721504
DEO,Diageo plc Common Stock,Consumer Staples,Beverages (Production/Distribution),United Kingdom,48328348312.0,86.82,795698
DERM,Journey Medical Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,197288521.0,6.99,281928
DETX,Liberty Defense Holdings Ltd. Common Shares,Industrials,Industrial Machinery/Components,United States,11960574.0,2.105,18131
DFDV,DeFi Development Corp. Common Stock,Finance,Finance: Consumer Services,United States,212361343.0,6.51,4469769
DFDVW,DeFi Development Corp. Warrant,Finance,Finance: Consumer Services,United States,34904245.0,1.07,24226
DFH,Dream Finders Homes Inc. Class A Common Stock,Consumer Discretionary,Homebuilding,United States,1032100345.0,11.4,1268461
DFIN,Donnelley Financial Solutions Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,1190178391.0,48.41,183959
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),Miscellaneous,Industrial Machinery/Components,United States,13031559.0,0.87,321611
DFLIW,Dragonfly Energy Holdings Corp. Warrant,Miscellaneous,Industrial Machinery/Components,United States,299576.0,0.02,30476
DFNS,T3 Defense Inc. Common Stock,Consumer Discretionary,Professional Services,United States,23290427.0,8.2,392588
DFNSW,T3 Defense Inc. Warrants,Consumer Discretionary,Professional Services,United States,164453.0,0.0579,29174
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,Finance,Investment Managers,,0.0,19.61,104755
DFSC,DEFSEC Technologies Inc. Common Stock,Technology,Computer Software: Prepackaged Software,Canada,8145647.0,1.24,74894
DFSCW,DEFSEC Technologies Inc. Warrant,Technology,Computer Software: Prepackaged Software,Canada,101821.0,0.0155,15716
DFTX,Definium Therapeutics Inc. Common Shares,Health Care, Medicinal Chemicals and Botanical Products ,United States,5277933796.0,39.28,2038113
DG,Dollar General Corporation Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,26895392869.0,121.91,2375009
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,Other,,,0.0,10.0,833
DGICA,Donegal Group Inc. Class A Common Stock,Finance,Property-Casualty Insurers,United States,690418645.0,18.6,91896
DGICB,Donegal Group Inc. Class B Common Stock,Finance,Property-Casualty Insurers,United States,689676260.0,18.58,2113
DGII,Digi International Inc. Common Stock,Telecommunications,Computer Communications Equipment,United States,2760346467.0,72.74,241771
DGNX,Diginex Limited Ordinary Shares,Technology,EDP Services,Hong Kong,71686086.0,1.43,144270
DGX,Quest Diagnostics Incorporated Common Stock,Health Care,Medical Specialities,United States,27028228397.0,244.88,895867
DGXX,Digi Power X Inc. Subordinate Voting Shares,Finance,Finance: Consumer Services,Canada,442075028.0,4.36,3050629
DH,Definitive Healthcare Corp. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,130473041.0,0.9,2610737
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,1966087383.0,8.12,2076174
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,Real Estate,Real Estate Investment Trusts,United States,4318902847.0,17.89,6481
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,Real Estate,Real Estate Investment Trusts,United States,4507206045.0,18.67,14884
DHF,BNY Mellon High Yield Strategies Fund Common Stock,Finance,Finance Companies,United States,0.0,2.26,363796
DHI,D.R. Horton Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,38948401430.0,139.25,3620215
DHR,Danaher Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,151732509895.0,215.84,5164041
DHT,DHT Holdings Inc.,Consumer Discretionary,Marine Transportation,Jersey,3615384751.0,22.45,4427281
DHX,DHI Group Inc. Common Stock,Consumer Discretionary,Business Services,United States,205396419.0,4.73,341982
DHY,UBS Asset Management High Yield Credit Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,1.68,908929
DIBS,1stdibs.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution,United States,136814243.0,4.07,189930
DIN,Dine Brands Global Inc. Common Stock,Consumer Discretionary,Restaurants,United States,359646452.0,28.41,425703
DINO,HF Sinclair Corporation Common Stock,Energy,Natural Gas Distribution,United States,19429996857.0,109.29,3334990
DIOD,Diodes Incorporated Common Stock,Technology,Semiconductors,United States,4178271195.0,90.73,686663
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,179972575795.0,104.23,7126369
DIT,AMCON Distributing Company Common Stock,Consumer Discretionary,Food Distributors,United States,65940452.0,67.56,227
DJCO,Daily Journal Corp. (S.C.) Common Stock,Consumer Discretionary,Newspapers/Magazines,United States,920816424.0,668.25,57417
DJT,Trump Media & Technology Group Corp. Common Stock,Technology,Computer Software: Programming Data Processing,United States,2534824419.0,9.12,4799350
DJTWW,Trump Media & Technology Group Corp. Warrants,Technology,Computer Software: Programming Data Processing,United States,1403603434.0,5.05,7290
DK,Delek US Holdings Inc. Common Stock,Energy,Integrated oil Companies,United States,4553836780.0,74.37,1723404
DKI,DarkIris Inc. Class A Ordinary Shares,Technology,Computer Software: Prepackaged Software,Hong Kong,5609129.0,2.7,3168
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,Energy,Natural Gas Distribution,United States,2965749531.0,55.75,169503
