ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),Finance,Finance: Consumer Services,,1585618.0,0.49,67785
DXLG,Destination XL Group Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,32468054.0,0.5855,15812
DXPE,DXP Enterprises Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2965016640.0,191.08,92353
DXR,Daxor Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,63140393.0,10.815,11375
DXST,Decent Holding Inc Class A Ordinary Shares,Industrials,Miscellaneous,China,4555971.0,2.51,15461
DXYZ,Destiny Tech100 Inc. Common Stock,Other,,,0.0,29.73,899715
DY,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,8473419260.0,280.94,549965
DYAI,Dyadic International Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,16622430.0,0.4149,251329
DYN,Dyne Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3030894575.0,16.23,2636347
DYNC,Dynamix Corporation Class A Ordinary Shares,Other,,United States,0.0,10.92,5643
DYNCW,Dynamix Corporation Warrant,Other,,United States,0.0,0.13,10
DYOR,Insight Digital Partners II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.13,187
E,ENI S.p.A. Common Stock,Energy,Oil & Gas Production,Italy,86268565600.0,54.83,337265
EAD,Allspring Income Opportunities Fund Common Shares,Finance,Finance/Investors Services,United States,0.0,6.06,428767
EAF,GrafTech International Ltd. Common Stock,Energy,Industrial Machinery/Components,United States,296406983.0,11.36,956409
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities,Electric Utilities: Central,United States,8903328982.0,19.08,24381
EARN,Ellington Credit Company Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,158124211.0,4.21,182243
EAT,Brinker International Inc. Common Stock,Consumer Discretionary,Restaurants,United States,8804064108.0,210.8,1139147
EBAY,eBay Inc. Common Stock,Consumer Discretionary,Business Services,United States,48545050000.0,109.09,4096355
EBC,Eastern Bankshares Inc. Common Stock,Finance,Savings Institutions,United States,4830734209.0,21.14,1799814
EBF,Ennis Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,559344794.0,22.11,186993
EBMT,Eagle Bancorp Montana Inc. Common Stock,Finance,Major Banks,United States,168867137.0,21.2,23534
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,China,13153315.0,2.01,16486
EBS,Emergent BioSolutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,341993151.0,6.67,1055108
EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas Production,Colombia,34311881727.0,16.69,1475169
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1543086450.0,14.27,437803
ECBK,ECB Bancorp Inc. Common Stock,Finance,Banks,United States,175190925.0,20.05,7003
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,216565211.0,3.57,733945
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,Other,,United States,,18.1,13140
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,Finance,Trusts Except Educational Religious and Charitable,United States,1517776350.0,25.02,2561
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,Other,,United States,0.0,25.11,1017
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,Finance,Trusts Except Educational Religious and Charitable,United States,1444374696.0,23.81,2796
ECF,Ellsworth Growth and Income Fund Ltd.,Finance,Finance/Investors Services,United States,0.0,12.35,54837
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),Other,,United States,,19.17,620
ECG,Everus Construction Group Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5871319863.0,114.98,366808
ECHO,EchoStar  Corporation Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,26964445056.0,92.72,3338070
ECL,Ecolab Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,77572531022.0,276.72,1058734
ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,,3046654430.0,78.03,723346
ECOR,electroCore Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,102961407.0,11.42,113329
ECPG,Encore Capital Group Inc Common Stock,Finance,Finance Companies,United States,2003648806.0,94.47,227371
ECVT,Ecovyst Inc. Common Stock,Industrials,Major Chemicals,United States,1130808551.0,10.33,981323
ECX,ECARX Holdings Inc. Class A Ordinary shares,Technology,EDP Services,China,403923583.0,1.06,940045
ECXWW,ECARX Holdings Inc. Warrants,Technology,EDP Services,China,8307108.0,0.0218,24200
ED,Consolidated Edison Inc. Common Stock,Utilities,Power Generation,United States,37948116032.0,102.61,1858371
EDBL,Edible Garden AG Incorporated Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,2341811.0,1.2,1029307
EDBLW,Edible Garden AG Incorporated Warrant,Consumer Staples,Farming/Seeds/Milling,United States,61277.0,0.0314,1654
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,5.65,272976
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,5.23,128559
EDHL,Everbright Digital Holding Limited Ordinary Shares,Consumer Discretionary,Advertising,Hong Kong,30571081.0,5.13,263951
EDIT,Editas Medicine Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,413130294.0,2.69,5166569
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities,Electric Utilities: Central,Argentina,1026561900.0,22.69,80419
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Greece,147170782.0,51.34,186459
EDSA,Edesa Biotech Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,53609780.0,3.97,25474
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Real Estate,Other Consumer Services,China,17009424.0,1.05,5598
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,China,8694058846.0,56.08,854577
EDUC,Educational Development Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,11082453.0,1.3,5665
EDVA,Endovia Health Sciences Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,1315208.0,0.2051,66589715
EE,Excelerate Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,3852269507.0,33.97,307249
EEA,The European Equity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.58,36642
EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2417768381.0,64.64,686751
EEIQ,EpicQuest Education Group International Limited Common Stock,Real Estate,Other Consumer Services,United States,6504161.0,3.95,32062
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,United States,1599492460.0,12.41,1584808
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.1,4031
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.4099,3948
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,Other,,United States,,23.5,176
EFOI,Energy Focus Inc. Common Stock,Consumer Discretionary,Building Products,United States,16878438.0,2.65,36081
EFOR,Everforth Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1359150000.0,33.15,576547
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.27,116345
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,United States,2165941359.0,59.845,227260
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,604415084.0,16.7,1800
EFSI,Eagle Financial Services Inc Common Stock,Finance,Major Banks,United States,245470856.0,45.36,35992
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,303994837.0,10.45,111588
EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,United States,18247754047.0,155.32,1552482
EFXT,Enerflex Ltd Common Shares,Industrials,Industrial Machinery/Components,Canada,2821797626.0,23.11,404285
EG,Everest Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,14277300432.0,372.36,291406
EGAN,eGain Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,155196799.0,5.93,286139
EGBN,Eagle Bancorp Inc. Common Stock,Finance,Major Banks,United States,855380282.0,28.06,376841
EGG,Enigmatig Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,,75460492.0,2.71,838
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,Finance,Finance/Investors Services,United States,0.0,10.4,16
EGHAR,EGH Acquisition Corp. Rights,Finance,Finance/Investors Services,United States,0.0,0.26,1201
EGHT,8x8 Inc Common Stock,Technology,EDP Services,United States,330757297.0,2.29,4698923
EGO,Eldorado Gold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,11194942931.0,42.84,2787759
EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,10894474024.0,202.6,702109
EGY,VAALCO Energy Inc.  Common Stock,Energy,Oil & Gas Production,United States,614319984.0,5.84,1039447
EH,EHang Holdings Limited ADS,Industrials,Aerospace,China,347371758.0,4.58,382084
EHC,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,12056430059.0,122.21,954488
EHGO,Eshallgo Inc. Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,China,4967971.0,0.8973,77599
EHI,Western Asset Global High Income Fund Inc Common Stock,Finance,Investment Managers,United States,0.0,5.43,144831
EHLD,Euroholdings Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Greece,33588134.0,11.925,6414
EHTH,eHealth Inc. Common Stock,Finance,Specialty Insurers,United States,27035560.0,0.844,350109
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,85072431.0,9.55,86820
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,Finance,Finance/Investors Services,United States,222257295.0,24.95,1344
EIG,Employers Holdings Inc Common Stock,Finance,Property-Casualty Insurers,United States,858332582.0,47.79,167548
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,Other,,,0.0,25.03,15813
EIKN,Eikon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,440361694.0,8.13,727459
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Finance,Finance/Investors Services,United States,0.0,8.9,186249
EIX,Edison International Common Stock,Utilities,Electric Utilities: Central,United States,20591396016.0,53.51,3714441
EJH,E-Home Household Service Holdings Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,3994752.0,1.2483,15660
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,35756552377.0,98.83,2068776
ELA,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,323504911.0,12.46,62309
ELAB,PMGC Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3667393.0,4.53,40046
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11276464703.0,22.57,5336555
ELBM,Electra Battery Materials Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,Canada,58056555.0,0.5436,333890
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Utilities,Electric Utilities: Central,United States,4026010277.0,18.8804,26196
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,221030333.0,2.72,1322993
ELE,Elemental Royalty Corporation Common Stock,Basic Materials,Precious Metals,Canada,1645003701.0,20.43,351817
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5946825837.0,100.78,1046835
ELLA,Ellington Credit Company 8.50% Notes due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.0501,9205
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,Israel,302955395.0,21.98,1239
ELMD,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,230655114.0,27.57,71825
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,United States,151946980.0,1.71,642004
ELMT,The Elmet Group Co. Common Stock,Industrials,Metal Fabrications,United States,626856469.0,20.58,576709
ELOG,Eastern International Ltd. Ordinary Shares,Industrials,Integrated Freight & Logistics,China,6300512.0,0.491,40085
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,62302745.0,15.435,20261
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Brazil,9134857438.0,12.25,633115
ELPW,Elong Power Holding Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,2488678.0,2.67,23024
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11581776462.0,59.68,1585491
ELTK,Eltek Ltd. Ordinary Shares,Technology,Electrical Products,Israel,54952729.0,8.1777,2326
ELTX,Elicio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,49147119.0,1.87,195263
ELUT,Elutia Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,38456338.0,0.8683,19736
ELV,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,United States,86435424222.0,398.56,1207566
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Canada,322492886.0,6.45,307561
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3377049374.0,46.09,1550876
ELVR,Elevra Lithium Limited American Depository Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Australia,743564020.0,43.9,28388
ELWT,Elauwit Connection Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,47166047.0,7.125,18895
EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities: Central,Canada,14807040000.0,48.2,454974
EMAT,Evolution Metals & Technologies Corp. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2084260556.0,3.335,883187
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,United States,316160562.0,5.58,692078
EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace,Brazil,13629562485.0,75.43,1688371
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,9.68,167918
EME,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,United States,33161823572.0,751.8,219799
EMF,Templeton Emerging Markets Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,22.52,27208
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0.0,10.25,1870
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,153929134.0,25.58,3253
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,United States,7640411723.0,66.8,798253
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,52.88,30687
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,United States,9026986329.0,19.345,20745
EMPD,Empery Digital Inc. Common stock,Industrials,Auto Manufacturing,United States,83908681.0,2.985,216003
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,United States,86230302000.0,154.59,2722864
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,Canada,104509598376.0,47.85,5440389
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,134032632.0,2.0,669459
ENGNW,enGene Therapeutics Inc. Warrants,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,22785547.0,0.34,100
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,United Kingdom,154944893.0,2.86,5188137
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,553526487.0,1.4,698893
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Utilities,Electric Utilities: Central,Chile,6003657165.0,4.34,403294
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,United States,8821155175.0,18.9039,2093
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Israel,10111088791.0,72.51,106165
ENLV,Enlivex Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,11190696.0,0.64,594244
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities,Power Generation,United States,4403846273.0,20.595,9510
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,United States,1051891571.0,18.24,1180042
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,United States,4370023509.0,33.07,5559470
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1506640014.0,22.0,823238
ENRD,Einride AB American Depositary Shares,Technology,EDP Services,Sweden,569154519.0,3.88,247999
ENRDW,Einride AB Warrants,Technology,EDP Services,Sweden,36819017.0,0.251,29976
ENS,EnerSys Common Stock,Miscellaneous,Industrial Machinery/Components,United States,6473347056.0,179.49,416602
ENSC,Ensysce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8064841.0,0.4145,367725
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10226235870.0,175.46,341209
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,348048554.0,11.95,206329
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,United States,23062104000.0,150.93,1897773
ENTX,Entera Bio Ltd. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,488474302.0,2.81,858167
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,United States,4192138725.0,168.37,294859
ENVB,Enveric Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7004758.0,1.565,114952
ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,645178693.0,2.94,4147296
EOCN,Eocene Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,3770465.0,3.62,5358
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.36,79261
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,74399218324.0,141.84,2560833
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,19.78,44906
EOLS,Evolus Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,528403520.0,8.0,415985
EONR,EON Resources Inc. Class A Common Stock,Energy,Oil & Gas Production,,25563805.0,0.5116,306884
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,21.38,67591
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1303720524.0,3.58,31299307
EOSEW,Eos Energy Enterprises Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,1303720524.0,3.58,7631
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,United States,243905017.0,15.61,102897
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,United States,90277080.0,2.17,31898
EP^C,El Paso Corporation Preferred Stock,Other,,United States,,49.61,2387
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,United States,1841466632.0,36.01,336404
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,United States,5677663129.0,110.06,653279
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1248087818.0,27.08,662245
EPD,Enterprise Products Partners L.P. Common Stock,Utilities,Natural Gas Distribution,United States,81131557239.0,37.57,2818862
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,United States,144620014.0,3.6,319234
EPOW,E-Power Inc. Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,14693950.0,6.315,144864
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,United States,4360579840.0,56.92,870146
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Other,,United States,,25.28,2449
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Other,,United States,,31.58,300
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Other,,United States,,19.845,2573
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5811255617.0,26.87,2276604
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Health Care,Pharmaceuticals and Biotechnology,Canada,536479984.0,8.14,662603
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Macau,19216389.0,1.43,255219
EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas Production,United States,177765783.0,5.87,155488
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,110964144.0,1.75,504615
EQBK,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,United States,984321022.0,47.8,91316
EQH,Equitable Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,14271547656.0,52.27,2798745
EQH^A,Equitable Holdings Inc. Depositary Shares,Other,,United States,,17.77,202187
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,Other,,United States,,15.9,35407
EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,United States,102387661695.0,1037.66,392246
EQNR,Equinor ASA,Energy,Integrated oil Companies,Norway,107261627187.0,42.9,3956175
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4581037411.0,18.08,2775601
EQS,Equus Total Return Inc. Common Stock,Finance,Finance/Investors Services,United States,13685965.0,0.9799,6116
EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,United States,31938846960.0,51.06,6895838
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,14067890855.0,12.05,15436756
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,4877431578.0,13.945,4424832
ERC,Allspring Multi-Sector Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,8.73,28417
ERH,Allspring Utilities and High Income Fund Common Shares,Finance,Finance/Investors Services,,0.0,10.5,37233
ERIC,Ericsson American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,32803252382.0,9.73,8002833
ERIE,Erie Indemnity Company Class A Common Stock,Finance,Specialty Insurers,United States,10428105882.0,225.77,202984
ERII,Energy Recovery Inc. Common Stock,Technology,Industrial Machinery/Components,United States,347105150.0,6.8,777829
ERNA,Ernexa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5958300.0,3.65,6244
ERO,Ero Copper Corp. Common Shares,Basic Materials,Metal Mining,Canada,3804060273.0,36.48,1364243
EROC,ERock Inc. Class A Common Stock,Energy,Industrial Machinery/Components,,2746889002.0,12.52,1488437
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,,2905267301.0,22.09,171232
ES,Eversource Energy (D/B/A) Common Stock,Utilities,Electric Utilities: Central,United States,24449958282.0,64.91,2890787
ESAB,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4185758647.0,67.33,1209975
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,262656692.0,19.08,32170
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,6896335260.0,266.19,189692
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Consumer Discretionary,Marine Transportation,Greece,504989403.0,71.57,35702
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,8643716720.0,35.47,4752551
ESLA,Estrella Immunopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,20530992.0,0.472,32321
ESLAW,Estrella Immunopharma Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2609872.0,0.06,5132
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Military/Government/Technical,Israel,34532417663.0,742.49,69854
ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,Bermuda,5882416467.0,65.45,758284
ESOA,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,201519155.0,10.8,68320
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology,Industrial Machinery/Components,United States,188263738.0,62.84,86755
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,United States,1469012193.0,121.36,117835
ESRT,Empire State Realty Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,711044106.0,4.13,4137368
ESS,Essex Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,17575490013.0,273.47,989189
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,Costa Rica,2019376134.0,67.76,319189
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,United States,9583604038.0,91.28,1521232
ESYN,EnerSyn Global Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,68370720.0,2.3,46319
ET,Energy Transfer LP Common Units,Utilities,Natural Gas Distribution,United States,70553208824.0,20.49,6791516
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,Other,,United States,,11.375,55040
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,455256669.0,15.5,44955
ETD,Ethan Allen Interiors Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,529756613.0,21.02,544030
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,23.18,61277
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,Other,,United States,,21.99,1359
