ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
BC,Brunswick Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4582474108.0,70.72,810152
BC^C,Brunswick Corporation 6.375% Notes due 2049,Other,,United States,,24.25,4859
BCAL,California BanCorp Common Stock,Finance,Major Banks,United States,701203299.0,21.81,174783
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1600398000.0,14.8,5109394
BCAX,Bicara Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1509404625.0,22.81,471472
BCBP,BCB Bancorp Inc. (NJ) Common Stock,Finance,Savings Institutions,United States,155313633.0,8.58,86908
BCC,Boise Cascade L.L.C. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,2632203519.0,75.44,170501
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.98,4776
BCCQU,Bleichroeder Acquisition Corp. III Units,Finance,Blank Checks,United States,0.0,10.265,2681
BCCQW,Bleichroeder Acquisition Corp. III Warrant,Finance,Blank Checks,United States,0.0,1.05,6345
BCDA,BioCardia Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,16349885.0,1.08,137035
BCE,BCE Inc. Common Stock,Telecommunications,Telecommunications Equipment,Canada,21811778860.0,23.39,2589719
BCG,Binah Capital Group Inc. Common Stock,Finance,Finance: Consumer Services,United States,21836968.0,1.28,24951
BCGWW,Binah Capital Group Inc. Warrants,Finance,Finance: Consumer Services,United States,1996035.0,0.117,82
BCH,Banco De Chile ADS,Finance,Commercial Banks,Chile,21072163138.0,41.72,338487
BCHT,Birchtech Corp. Common Stock,Industrials,Industrial Machinery/Components,,36302233.0,1.38,52176
BCIC,BCP Investment Corporation Common Stock,Finance,Finance: Consumer Services,United States,88295439.0,7.13,17111
BCML,BayCom Corp Common Stock,Finance,Major Banks,United States,328695522.0,30.1,34162
BCO,Brinks Company (The) Common Stock,Industrials,Integrated Freight & Logistics,United States,4612415215.0,111.98,445513
BCPC,Balchem Corporation Common Stock,Industrials,Major Chemicals,United States,5240427872.0,164.39,250640
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2074945053.0,8.12,3585872
BCS,Barclays PLC Common Stock,Finance,Commercial Banks,United Kingdom,89719167482.0,26.7,2629243
BCSF,Bain Capital Specialty Finance Inc. Common Stock,Finance,Finance/Investors Services,United States,744041775.0,11.47,518124
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,Other,,,0.0,10.29,147
BCTX,BriaCell Therapeutics Corp. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,31580227.0,3.63,74696
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,7655813.0,0.88,35277
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,1253639.0,0.1441,188865
BCV,Bancroft Fund Ltd.,Finance,Finance/Investors Services,United States,0.0,24.52,2205
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,Other,,United States,,19.84,1222
BCX,BlackRock Resources Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1096365489.0,12.92,125824
BCYC,Bicycle Therapeutics plc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,270172482.0,3.86,621170
BDC,Belden Inc Common Stock,Industrials,Telecommunications Equipment,United States,4777699632.0,122.26,285781
BDCI,BTC Development Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.16,31
BDCIU,BTC Development Corp. Unit,Finance,Blank Checks,United States,0.0,10.3,2
BDJ,Blackrock Enhanced Equity Dividend Trust,Finance,Finance Companies,United States,1714882508.0,9.69,607513
BDL,Flanigan's Enterprises Inc. Common Stock,Consumer Discretionary,Restaurants,United States,84419747.0,45.42,14825
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,Health Care,Medical/Dental Instruments,China,46429639.0,1.1,43914
BDN,Brandywine Realty Trust Common Stock,Real Estate,Real Estate Investment Trusts,United States,525476460.0,3.01,1243163
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,1337786.0,1.3,141752209
BDSX,Biodesix Inc. Common Stock,Health Care,Medical Specialities,United States,284510897.0,26.965,46380
BDTX,Black Diamond Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,113758419.0,1.98,589103
BDX,Becton Dickinson and Company Common Stock,Health Care,Medical/Dental Instruments,United States,48443992380.0,177.85,1572600
BE,Bloom Energy Corporation Class A Common Stock,Energy,Industrial Machinery/Components,United States,81215915660.0,275.75,13600661
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.7,13289
BEAGR,Bold Eagle Acquisition Corp. Right,Other,,United States,0.0,0.18,121616
BEAM,Beam Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2477871083.0,23.99,1193886
BEAT,Heartbeam Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,22900303.0,0.4064,274489
BEATW,Heartbeam Inc. Warrant,Health Care,Medical/Dental Instruments,United States,636746.0,0.0113,908
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,,129086100.0,10.03,74130
BEEM,Beam Global Common Stock,Miscellaneous,Industrial Machinery/Components,United States,32365640.0,1.43,228982
BEEP,Mobile Infrastructure Corporation Common Stock,Finance,Real Estate,United States,115640000.0,2.8,19440
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),Finance,Real Estate,China,19128189744.0,16.93,4070545
BELFA,Bel Fuse Inc. Class A Common Stock,Other,,United States,3013802004.0,208.72,43033
BELFB,Bel Fuse Inc. Class B Common Stock,Other,,United States,3615060702.0,250.36,95958
BEN,Franklin Templeton Inc. Common Stock,Finance,Investment Managers,United States,17096788022.0,33.65,2205396
BENF,Beneficient Class A Common Stock,Finance,Finance: Consumer Services,United States,16383065.0,1.06,14300746
BENFW,Beneficient Warrant,Finance,Finance: Consumer Services,United States,125191.0,0.0081,2827042
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,Utilities,Electric Utilities: Central,Canada,20671242292.0,30.39,1131645
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,Other,,Canada,,16.8899,3403
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities,Electric Utilities: Central,United States,11596789420.0,30.77,1841049
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central,Canada,4279208129.0,14.9016,26177
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central,Canada,4522838355.0,15.75,18167
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,Utilities,Electric Utilities: Central,Canada,6653597758.0,23.17,3501
BESS,Bimergen Energy Corporation Common Stock,Utilities,Electric Utilities: Central,,21434670.0,3.02,34882
BETA,Beta Technologies Inc. Class A Common Stock,Industrials,Aerospace,United States,4952532240.0,21.17,2717547
BETR,Better Home & Finance Holding Company Class A Common Stock,Finance,Finance: Consumer Services,United Kingdom,246031598.0,12.95,312782
BETRW,Better Home & Finance Holding Company Warrant,Finance,Finance: Consumer Services,United Kingdom,2023349.0,0.1065,1211
BF-A,Brown Forman Corporation,Other,,United States,,26.64,187468
BF-B,Brown Forman Corporation,Other,,United States,,26.22,2586931
BFAM,Bright Horizons Family Solutions Inc. Common Stock,Consumer Discretionary,Other Consumer Services,United States,3167131127.0,65.12,1243784
BFC,Bank First Corporation Common Stock,Finance,Major Banks,United States,1711728577.0,154.41,54542
BFH,Bread Financial Holdings Inc. Common Stock,Consumer Discretionary,Business Services,United States,4086657537.0,106.37,541298
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,24.47,10705
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,Other,,United States,,24.6,13869
BFLY,Butterfly Network Inc. Class A Common Stock,Health Care,Medical Electronics,United States,1951870391.0,7.33,3417939
BFRG,Bullfrog AI Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8823972.0,0.4759,65943
BFRGW,Bullfrog AI Holdings Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1576040.0,0.085,5801
BFRI,Biofrontera Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,23021156.0,1.55,1440201
BFRIW,Biofrontera Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,297047.0,0.02,5264
BFS,Saul Centers Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,772903748.0,31.27,81835
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,Other,,United States,,20.26,4078
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,20.41,4450
BFST,Business First Bancshares Inc. Common Stock,Finance,Major Banks,United States,1022717324.0,31.42,169950
BG,Bunge Limited Common Shares,Consumer Staples,Packaged Foods,United States,23517301846.0,122.41,1212180
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.22,118465
BGC,BGC Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,5786427573.0,12.17,2475847
BGDE,Big Digital Energy Inc. Common Stock,Finance,Finance: Consumer Services,Australia,38460862.0,6.79,30924
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,Finance,Investment Managers,United States,0.0,13.84,90726
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,Finance,Finance: Consumer Services,China,205907413.0,1.82,6096
BGL,Blue Gold Limited Class A Ordinary Shares,Basic Materials,Metal Mining,United Kingdom,8449335.0,0.2069,159267
BGLC,BioNexus Gene Lab Corp Common stock,Health Care,Medical Specialities,Malaysia,4722842.0,1.61,1827
BGLWW,Blue Gold Limited Warrant,Basic Materials,Metal Mining,United Kingdom,963771.0,0.0236,58914
BGM,BGM Group Ltd. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,105363943.0,0.263,39210
BGMS,Bio Green Med Solution Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5775076.0,0.872,17398
BGR,BlackRock Energy and Resources Trust,Finance,Trusts Except Educational Religious and Charitable,United States,2390384600.0,17.63,63554
BGS,B&G Foods Inc. Common Stock,Consumer Staples,Packaged Foods,United States,256018364.0,3.15,3434938
BGSF,BGSF Inc. Common Stock,Consumer Discretionary,Professional Services,United States,54971002.0,5.15,17803
BGSI,Boyd Group Services Inc. Common Shares,Other,,Canada,2516413724.0,90.4,129287
BGT,BlackRock Floating Rate Income Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.99,104803
BGX,Blackstone Long Short Credit Income Fund Common Shares,Finance,Trusts Except Educational Religious and Charitable,,0.0,10.62,56669
BGY,Blackrock Enhanced International Dividend Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,5.82,223184
BH,Biglari Holdings Inc. Class B Common Stock,Consumer Discretionary,Restaurants,United States,867035389.0,372.67,99008
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.03,841
BHAVU,BHAV Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.17,3
BHB,Bar Harbor Bankshares Inc. Common Stock,Finance,Major Banks,United States,680032205.0,40.56,52433
BHC,Bausch Health Companies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,2191584687.0,5.86,2404489
BHE,Benchmark Electronics Inc. Common Stock,Technology,Electrical Products,United States,2794570787.0,77.8,333631
BHF,Brighthouse Financial Inc. Common Stock,Finance,Life Insurance,United States,2881904422.0,50.11,843264
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,Finance,Life Insurance,United States,872450411.0,15.17,25228
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,Finance,Life Insurance,United States,561887971.0,9.77,10924
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,Finance,Life Insurance,United States,647580199.0,11.26,21720
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,Finance,Life Insurance,United States,808900134.0,14.065,19278
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,Finance,Life Insurance,United States,790783991.0,13.75,27914
BHK,Blackrock Core Bond Trust,Finance,Finance Companies,United States,0.0,8.75,262040
BHM,Bluerock Homes Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,,34917827.0,8.4999,1035
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining,Australia,221543248516.0,87.15,1915861
BHR,Braemar Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,127743531.0,1.86,255272
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,Other,,United States,,13.85,6086
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,Other,,United States,,17.58,27960
BHRB,Burke & Herbert Financial Services Corp. Common Stock,Finance,Major Banks,United States,1443978470.0,71.53,63549
BHST,BioHarvest Sciences Inc. Common Stock,Other,,Canada,41935508.0,1.85,28347
BHV,BlackRock Virginia Municipal Bond Trust,Finance,Finance/Investors Services,United States,0.0,12.39,960
BHVN,Biohaven Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1919766457.0,12.71,2862308
BIAF,bioAffinity Technologies Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,9274669.0,7.95,821216
BIAFW,bioAffinity Technologies Inc. Warrant,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,278123.0,0.2384,6567
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.94,8
BIDU,Baidu Inc. ADS,Technology,Computer Software: Programming Data Processing,China,31099093033.0,91.4,2480763
BIDWR,Tribeca Strategic Acquisition Corp. Rights,Finance,Blank Checks,United States,0.0,0.14,100
BIDWU,Tribeca Strategic Acquisition Corp. Unit,Finance,Blank Checks,United States,0.0,10.0499,1950
BIIB,Biogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,32084780666.0,217.15,1075550
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.06,87518
BILI,Bilibili Inc. American Depositary Shares,Technology,EDP Services,China,6474331474.0,15.54,3656526
BILL,BILL Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,4029327950.0,47.25,1365593
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,9874942791.0,369.32,344890
BIO-B,Bio-Rad Laboratories Inc.,Other,,United States,,365.08,14
BIOA,BioAge Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,389664757.0,8.49,672081
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,Japan,10638925.0,0.37,405965
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,Consumer Discretionary,Package Goods/Cosmetics,Japan,485940.0,0.0169,11845
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,Industrials,Agricultural Chemicals,Argentina,26498955.0,0.4191,63488
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,Consumer Discretionary,Marine Transportation,Bermuda,16880510649.0,36.88,617623
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,Other,,Bermuda,,16.55,13979
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,Other,,Bermuda,,16.23,7278
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Consumer Discretionary,Marine Transportation,Canada,4552807245.0,37.01,996457
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,Consumer Discretionary,Marine Transportation,Canada,7222339882.0,15.655,7799
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,Consumer Discretionary,Marine Transportation,Bermuda,155326391.0,16.39,10422
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,Consumer Discretionary,Marine Transportation,Canada,11062982314.0,23.9799,1295
BIRD,Smartbird Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,28814431.0,2.44,127156
BIRK,Birkenstock Holding plc Ordinary Shares,Consumer Discretionary,Shoe Manufacturing,,5140378731.0,31.13,1665032
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.72,280240
BIVI,BioVie Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,16310716.0,1.93,170544
BIVIW,BioVie Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2957902.0,0.35,1027
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,Other,,United States,0.0,10.1,118
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,Finance,Blank Checks,United States,0.0,10.24,2
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,Other,,United States,0.0,0.375,1014
BIYA,Baiya International Group Inc Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,China,14165269.0,2.22,22599
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,11556531171.0,91.49,1675536
BJDX,Bluejay Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4009182.0,0.8973,320426
BJRI,BJ's Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,1293019437.0,60.78,337375
BKD,Brookdale Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,2899241439.0,12.14,5580692
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2096786100.0,40.7,445613
BKH,Black Hills Corporation Common Stock,Utilities,Electric Utilities: Central,United States,5436848953.0,71.3,1024738
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,0.0,11.99,38
BKHAR,Black Hawk Acquisition Corporation Rights,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,0.0,1.24,1
BKHAU,Black Hawk Acquisition Corporation Units,Other,,United States,0.0,12.0,1
BKKT,Bakkt Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,368668166.0,8.18,823739
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,130680096560.0,173.92,5783025
BKR,Baker Hughes Company Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,58627330633.0,59.06,10196038
BKSY,BlackSky Technology Inc. Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,843461076.0,20.61,929871
BKT,BlackRock Income Trust Inc. (The),Finance,Investment Bankers/Brokers/Service,United States,1490599959.0,10.02,147452
BKTI,BK Technologies Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,273921499.0,72.67,32017
BKU,BankUnited Inc. Common Stock,Finance,Savings Institutions,United States,3189780110.0,44.78,783406
BKV,BKV Corporation Common Stock,Energy,Oil & Gas Production,United States,2651678621.0,24.23,2574333
BKYI,BIO-key International Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,3807892.0,2.6511,14644
BL,BlackLine Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1647851405.0,28.35,851678
BLBD,Blue Bird Corporation Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,1958846252.0,61.84,403824
BLCO,Bausch + Lomb Corporation Common Shares,Health Care,Ophthalmic Goods,,6161100494.0,17.25,460166
BLDP,Ballard Power Systems Inc. Common Shares,Energy,Industrial Machinery/Components,Canada,775910460.0,2.21,1743907
BLDR,Builders FirstSource Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,6495598109.0,60.37,2029598
BLFS,BioLife Solutions Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,1709289305.0,34.95,968020
BLIN,Bridgeline Digital Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,11100493.0,0.881,42491
BLIV,BeLive Holdings Ordinary Share,Technology,EDP Services,Singapore,24445805.0,2.25,8895
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,167204595479.0,1079.65,479796
BLKB,Blackbaud Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2064341612.0,45.48,294033
BLLN,BillionToOne Inc. Class A Common Stock,Health Care,Medical Specialities,United States,4660663743.0,98.77,406105
BLMN,Bloomin' Brands Inc. Common Stock,Consumer Discretionary,Restaurants,United States,744045769.0,8.69,1688480
BLND,Blend Labs Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,333483780.0,1.41,2021024
BLNE,Beeline Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,33915992.0,1.03,231537
BLNK,Blink Charging Co. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,78875649.0,0.5442,656786
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.11,26421
BLRKU,Bluerock Acquisition Corp. Unit,Other,,United States,0.0,10.23,2
BLRKW,Bluerock Acquisition Corp. Warrants,Other,,United States,0.0,0.39,5499
BLRX,BioLineRx Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,12170967.0,2.51,9543
BLSH,Bullish Ordinary Shares,Finance,Finance: Consumer Services,Cayman Islands,5606599717.0,35.12,1416047
BLSM,BlossomHill Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,631078310.0,20.86,148884
BLTE,Belite Bio Inc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6998895906.0,173.79,154552
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,Other,,United States,75130650.0,10.37,40
BLUWU,Blue Water Acquisition Corp. III Unit.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,0.0,10.5,1
BLUWW,Blue Water Acquisition Corp. III Warrant.,Other,,United States,2246675.0,0.3101,9237
BLW,Blackrock Limited Duration Income Trust,Consumer Discretionary,Other Consumer Services,United States,442105312.0,12.38,86924
BLX,Bladex Inc. Class E Common Stock,Finance,Commercial Banks,Panama,2078844232.0,55.29,193484
BLZE,Backblaze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,767560000.0,12.4,1358714
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.2101,42
BLZRU,Trailblazer Acquisition Corp. Unit,Other,,United States,0.0,10.33,1600
BLZRW,Trailblazer Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.31,52435
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Finance,Commercial Banks,Argentina,4975735315.0,77.82,196698
BMBL,Bumble Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,394585259.0,2.99,2417575
BME,Blackrock Health Sciences Trust,Finance,Trusts Except Educational Religious and Charitable,United States,589586056.0,44.22,20726
BMEA,Biomea Fusion Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,126121902.0,1.74,1477573
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,219328146.0,16.45,173669
BMGL,Basel Medical Group Ltd Ordinary Shares,Health Care,Medical/Nursing Services,Singapore,7169898.0,4.58,334
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Finance,Finance: Consumer Services,Hong Kong,130663153.0,5.12,911
BMI,Badger Meter Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,3627124165.0,125.13,202085
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),Other,,United States,,18.5881,4384
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),Other,,United States,,18.475,13222
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),Other,,United States,,19.47,14234
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),Other,,United States,,19.31,7183
BMM,Blue Moon Metals Inc. Common Shares,Other,,Canada,572027670.0,5.455,103936
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,0.0,24.6051,7025
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,Finance,Finance: Consumer Services,,59502251504.0,98.64,34162
BMNR,BitMine Immersion Technologies Inc. Common Stock,Finance,Finance: Consumer Services,United States,15098756642.0,25.03,62756623
BMO,Bank Of Montreal Common Stock,Finance,Commercial Banks,Canada,121557730407.0,174.88,456738
BMR,Beamr Imaging Ltd. Ordinary Share,Technology,Computer Software: Prepackaged Software,Israel,20965303.0,1.35,18035
BMRA,Biomerica Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,10279288.0,2.24,11943
BMRC,Bank of Marin Bancorp Common Stock,Finance,Major Banks,United States,450038152.0,27.79,98265
BMRN,BioMarin Pharmaceutical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12713924491.0,65.68,1604828
BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,129998360708.0,63.64,7054425
BN,Brookfield Corporation Class A Limited Voting Shares,Real Estate,Building operators,Canada,93667652196.0,38.22,3544262
BNAI,Brand Engagement Network Inc. Common Stock,Technology,EDP Services,United States,60250568.0,8.03,198645
BNAIW,Brand Engagement Network Inc. Warrant,Technology,EDP Services,United States,675287.0,0.09,551
BNC,CEA Industries Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,198066480.0,4.8,2347427
BNCWW,CEA Industries Inc. Warrant,Consumer Staples,Farming/Seeds/Milling,United States,433270.0,0.0105,10464
BNCWZ,CEA Industries Inc. Warrant,Consumer Staples,Farming/Seeds/Milling,United States,6193704.0,0.1501,10278
BNED,Barnes & Noble Education Inc Common Stock,Consumer Discretionary,Other Specialty Stores,United States,389287725.0,11.23,262909
BNGO,Bionano Genomics Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,14367940.0,1.22,57961
