ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
EBAY,eBay Inc. Common Stock,Consumer Discretionary,Business Services,United States,48580650000.0,109.17,4649809
EBC,Eastern Bankshares Inc. Common Stock,Finance,Savings Institutions,United States,4933564408.0,21.59,2823893
EBF,Ennis Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,539865124.0,21.34,110340
EBMT,Eagle Bancorp Montana Inc. Common Stock,Finance,Major Banks,United States,174761556.0,21.94,18789
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,China,13218755.0,2.02,3633
EBS,Emergent BioSolutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,346095018.0,6.75,1610177
EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas Production,Colombia,35894874473.0,17.46,1789416
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1493344350.0,13.81,907200
ECBK,ECB Bancorp Inc. Common Stock,Finance,Banks,United States,181219939.0,20.74,10898
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,221418213.0,3.65,837602
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,Other,,United States,,18.16,11566
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,Finance,Trusts Except Educational Religious and Charitable,United States,1513529974.0,24.95,1551
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,Other,,United States,0.0,24.88,11154
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,Finance,Trusts Except Educational Religious and Charitable,United States,1449227698.0,23.89,2573
ECF,Ellsworth Growth and Income Fund Ltd.,Finance,Finance/Investors Services,United States,0.0,12.09,15296
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),Other,,United States,,19.315,288
ECG,Everus Construction Group Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5682383670.0,111.28,391921
ECHO,EchoStar  Corporation Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,27149261570.0,93.46,3212895
ECL,Ecolab Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,76832463510.0,274.08,1271173
ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,,3308644065.0,84.74,1085451
ECOR,electroCore Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,96019175.0,10.65,137354
ECPG,Encore Capital Group Inc Common Stock,Finance,Finance Companies,United States,2115846352.0,99.76,456756
ECVT,Ecovyst Inc. Common Stock,Industrials,Major Chemicals,United States,1191016170.0,10.88,1904496
ECX,ECARX Holdings Inc. Class A Ordinary shares,Technology,EDP Services,China,392491784.0,1.03,1109720
ED,Consolidated Edison Inc. Common Stock,Utilities,Power Generation,United States,38987334491.0,105.42,1856949
EDBL,Edible Garden AG Incorporated Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,2712598.0,1.39,59599
EDBLW,Edible Garden AG Incorporated Warrant,Consumer Staples,Farming/Seeds/Milling,United States,61473.0,0.0315,8242
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,5.66,443752
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,5.23,179208
EDHL,Everbright Digital Holding Limited Ordinary Shares,Consumer Discretionary,Advertising,Hong Kong,27651036.0,4.64,66243
EDIT,Editas Medicine Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,416201895.0,2.71,2482523
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities,Electric Utilities: Central,Argentina,1075424256.0,23.77,27668
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Greece,198597424.0,69.28,239762
EDSA,Edesa Biotech Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,52259408.0,3.87,94411
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Real Estate,Other Consumer Services,China,15227484.0,0.94,2958
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,China,8883515598.0,55.82,892412
EDUC,Educational Development Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,11082453.0,1.3,63153
EDVA,Endovia Health Sciences Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,1841507.0,0.2477,585041
EE,Excelerate Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,4276393380.0,37.71,701692
EEA,The European Equity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.64,19588
EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2581222091.0,69.01,636672
EEIQ,EpicQuest Education Group International Limited Common Stock,Real Estate,Other Consumer Services,United States,5952542.0,3.615,6978
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,United States,1626558811.0,12.62,1381407
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.2,5326
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.678,655
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,Other,,United States,,23.8208,39
EFOI,Energy Focus Inc. Common Stock,Consumer Discretionary,Building Products,United States,16623669.0,2.61,10294
EFOR,Everforth Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1329630000.0,32.43,588593
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.38,89684
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,United States,2245745866.0,62.05,384874
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,624682895.0,17.26,11702
EFSI,Eagle Financial Services Inc Common Stock,Finance,Major Banks,United States,247635502.0,45.76,39053
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,306031166.0,10.52,75630
EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,United States,19244025965.0,163.8,1128917
EFXT,Enerflex Ltd Common Shares,Industrials,Industrial Machinery/Components,Canada,2730220464.0,22.36,535593
EG,Everest Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,14484734623.0,377.77,380012
EGAN,eGain Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,141064207.0,5.39,300759
EGBN,Eagle Bancorp Inc. Common Stock,Finance,Major Banks,United States,861477077.0,28.26,555235
EGG,Enigmatig Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,,73511328.0,2.64,2414
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,Finance,Finance/Investors Services,United States,0.0,10.392,21
EGHAR,EGH Acquisition Corp. Rights,Finance,Finance/Investors Services,United States,0.0,0.29,1395
EGHT,8x8 Inc Common Stock,Technology,EDP Services,United States,259983902.0,1.8,1112827
EGO,Eldorado Gold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,10601746842.0,40.57,4591139
EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,10640126235.0,197.87,477409
EGY,VAALCO Energy Inc.  Common Stock,Energy,Oil & Gas Production,United States,649033270.0,6.17,2009654
EH,EHang Holdings Limited ADS,Industrials,Aerospace,China,344337943.0,4.54,694761
EHC,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,12224140811.0,123.91,879307
EHGO,Eshallgo Inc. Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,China,4843951.0,0.8749,319440
EHI,Western Asset Global High Income Fund Inc Common Stock,Finance,Investment Managers,United States,0.0,5.54,167805
EHLD,Euroholdings Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Greece,38503127.0,13.67,6455
EHTH,eHealth Inc. Common Stock,Finance,Specialty Insurers,United States,27455188.0,0.8571,310481
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,86497729.0,9.71,73897
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,Finance,Finance/Investors Services,United States,222257295.0,24.95,1038
EIG,Employers Holdings Inc Common Stock,Finance,Property-Casualty Insurers,United States,898384510.0,50.02,169448
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,Other,,,0.0,25.1,765
EIKN,Eikon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,460944405.0,8.51,989399
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Finance,Finance/Investors Services,United States,0.0,9.05,224963
EIX,Edison International Common Stock,Utilities,Electric Utilities: Central,United States,21091654189.0,54.81,4413035
EJH,E-Home Household Service Holdings Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,3959551.0,1.2373,16752
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,34587943005.0,95.6,2080837
ELA,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,332851762.0,12.82,92957
ELAB,PMGC Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3861692.0,4.77,17995
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11421355034.0,22.86,7030055
ELBM,Electra Battery Materials Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,Canada,57106034.0,0.5347,503051
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Utilities,Electric Utilities: Central,United States,4134676133.0,19.39,17969
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,216967276.0,2.67,737542
ELE,Elemental Royalty Corporation Common Stock,Basic Materials,Precious Metals,Canada,1287408282.0,20.02,903124
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5511936906.0,93.41,1408772
ELLA,Ellington Credit Company 8.50% Notes due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,24.94,15556
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,Israel,278283414.0,20.19,402
ELMD,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,218775162.0,26.15,86035
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,United States,144838349.0,1.63,1437466
ELMT,The Elmet Group Co. Common Stock,Industrials,Metal Fabrications,United States,604316440.0,19.84,731987
ELOG,Eastern International Ltd. Ordinary Shares,Industrials,Integrated Freight & Logistics,China,7289859.0,0.5681,16916
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,71162772.0,17.63,18009
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Brazil,9373482285.0,12.57,628557
ELPW,Elong Power Holding Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,2442073.0,2.62,42999
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11814654005.0,60.88,1514752
ELTK,Eltek Ltd. Ordinary Shares,Technology,Electrical Products,Israel,56580943.0,8.42,2895
ELTX,Elicio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,46518931.0,1.77,629262
ELUT,Elutia Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,35874276.0,0.81,18232
ELV,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,United States,89471594282.0,412.56,1118918
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Canada,309493172.0,6.19,355685
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3599059780.0,49.12,2914748
ELVR,Elevra Lithium Limited American Depository Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Australia,761348581.0,44.95,63869
ELWT,Elauwit Connection Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,46404770.0,7.01,11526
EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities: Central,Canada,15019008000.0,48.89,245022
EMAT,Evolution Metals & Technologies Corp. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2362842455.0,3.8,1478132
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,United States,290663743.0,5.13,718247
EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace,Brazil,13372980505.0,74.01,1797106
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,10.0,165085
EME,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,United States,32617507393.0,739.46,309916
EMF,Templeton Emerging Markets Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,21.95,40358
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0.0,10.25,25007
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,152003515.0,25.26,11810
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,United States,7442538784.0,65.07,1190634
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,53.44,54489
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,United States,9295299440.0,19.92,6597
EMPD,Empery Digital Inc. Common stock,Industrials,Auto Manufacturing,United States,86860243.0,3.09,485778
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,United States,81343974000.0,145.83,2515982
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,Canada,105623493782.0,48.36,6975809
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,128001164.0,1.91,579259
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,United Kingdom,148985474.0,2.75,770853
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,565387769.0,1.43,1484454
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Utilities,Electric Utilities: Central,Chile,5962157231.0,4.31,718702
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,United States,8959324762.0,19.2,1223
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Israel,9982800255.0,71.59,293993
ENLV,Enlivex Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,14182458.0,0.8111,410204
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities,Power Generation,United States,4471202990.0,20.91,6670
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,United States,1076112758.0,18.66,1812219
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,United States,4699063683.0,35.56,3912777
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1421035468.0,20.75,802790
ENRD,Einride AB American Depositary Shares,Technology,EDP Services,Sweden,554485588.0,3.78,345836
ENRDW,Einride AB Warrants,Technology,EDP Services,Sweden,39782141.0,0.2712,23932
ENS,EnerSys Common Stock,Miscellaneous,Industrial Machinery/Components,United States,6198530049.0,171.87,375395
ENSC,Ensysce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8712752.0,0.4478,382006
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10365530887.0,177.85,485644
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,369892605.0,12.7,267536
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,United States,19894560000.0,130.2,1856216
ENTX,Entera Bio Ltd. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,514549442.0,2.96,777496
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,United States,4286005584.0,172.14,558544
ENVB,Enveric Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6669067.0,1.49,51657
ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,640789722.0,2.92,7865611
EOCN,Eocene Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,3551737.0,3.41,10558
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.38,227731
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,76020013478.0,144.93,4385536
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,19.4,59240
EOLS,Evolus Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,527743016.0,7.99,683423
EONR,EON Resources Inc. Class A Common Stock,Energy,Oil & Gas Production,,27787396.0,0.5561,961494
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,20.86,90048
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1433000073.0,3.935,24662950
EOSEW,Eos Energy Enterprises Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,1321928911.0,3.63,5960
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,United States,248123745.0,15.88,57913
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,United States,103993353.0,2.5,32810
EP^C,El Paso Corporation Preferred Stock,Other,,United States,,50.0,1511
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,United States,1832773233.0,35.84,653822
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,United States,6044446564.0,117.17,1213398
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1234261144.0,26.78,541455
EPD,Enterprise Products Partners L.P. Common Stock,Utilities,Natural Gas Distribution,United States,82254485367.0,38.09,2414117
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,United States,130497930.0,3.63,1121971
EPOW,E-Power Inc. Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,15834101.0,0.2722,380410
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,United States,4367474643.0,57.01,1424360
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Other,,United States,,25.18,1355
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Other,,United States,,31.97,6344
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Other,,United States,,19.95,3461
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,5793953777.0,26.79,4893560
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Health Care,Pharmaceuticals and Biotechnology,Canada,533184653.0,8.09,197610
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Macau,17738205.0,1.32,14325
EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas Production,United States,178674296.0,5.9,239315
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,117621992.0,1.855,769700
EQBK,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,United States,1013356433.0,49.21,100520
EQH,Equitable Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,14711134259.0,53.88,3223952
EQH^A,Equitable Holdings Inc. Depositary Shares,Other,,United States,,17.8,143114
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,Other,,United States,,15.95,50156
EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,United States,100266220446.0,1016.16,436594
EQNR,Equinor ASA,Energy,Integrated oil Companies,Norway,110511979526.0,44.2,3905663
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4454349430.0,17.58,3313078
EQS,Equus Total Return Inc. Common Stock,Finance,Finance/Investors Services,United States,13617529.0,0.975,4451
EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,United States,31532261560.0,50.41,9725852
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,13519184739.0,11.58,12354595
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5372344858.0,15.36,6086138
ERC,Allspring Multi-Sector Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,8.86,70080
ERH,Allspring Utilities and High Income Fund Common Shares,Finance,Finance/Investors Services,,0.0,10.65,23541
ERIC,Ericsson American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,33814657902.0,10.03,6500643
ERIE,Erie Indemnity Company Class A Common Stock,Finance,Specialty Insurers,United States,11343111319.0,245.58,159684
ERII,Energy Recovery Inc. Common Stock,Technology,Industrial Machinery/Components,United States,362418613.0,7.1,912762
ERNA,Ernexa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6382727.0,3.91,20842
ERNAW,Ernexa Therapeutics Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,57461.0,0.0352,175
ERO,Ero Copper Corp. Common Shares,Basic Materials,Metal Mining,Canada,3366092807.0,32.28,896486
EROC,ERock Inc. Class A Common Stock,Energy,Industrial Machinery/Components,,2678874977.0,12.21,3316602
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,,3142002527.0,23.89,95200
ES,Eversource Energy (D/B/A) Common Stock,Utilities,Electric Utilities: Central,United States,25561148806.0,67.86,2444574
ESAB,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4132916009.0,66.48,913249
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,270228033.0,19.63,28547
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,6709541702.0,258.98,267249
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Consumer Discretionary,Marine Transportation,Greece,524816429.0,74.38,25690
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,7822478339.0,32.1,5088311
ESLA,Estrella Immunopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,27834283.0,0.6399,45211
ESLAW,Estrella Immunopharma Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3044850.0,0.07,15
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Military/Government/Technical,Israel,34331033983.0,738.16,52206
ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,Bermuda,6095423755.0,67.82,826650
ESOA,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,206930317.0,11.09,138487
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology,Industrial Machinery/Components,United States,189282352.0,63.18,36289
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,United States,1466107093.0,121.12,336957
ESRT,Empire State Realty Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,704157480.0,4.09,5955227
ESS,Essex Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,17438598238.0,271.34,553820
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,Costa Rica,2120702564.0,71.16,211865
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,United States,8927408538.0,85.03,1979560
ET,Energy Transfer LP Common Units,Utilities,Natural Gas Distribution,United States,72688054577.0,21.11,6784915
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,Other,,United States,,11.36,54113
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,448501247.0,15.27,48498
ETD,Ethan Allen Interiors Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,544878115.0,21.62,362489
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,22.83,113918
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,Other,,United States,,22.3251,1577
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,8.12,128607
ETN,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,Ireland,154505520000.0,397.8,1810587
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,Finance,Investment Managers,United States,495413412.0,30.23,22001
ETON,Eton Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1610659657.0,56.35,336201
ETOR,eToro Group Ltd. Class A Common Shares,Finance,Investment Bankers/Brokers/Service,Israel,2275433907.0,28.25,1111377
ETR,Entergy Corporation Common Stock,Utilities,Electric Utilities: Central,United States,47745734875.0,102.32,2871271
ETS,Elite Express Holding Inc. Class A Common Stock,Industrials,Trucking Freight/Courier Services,United States,100356344.0,2.06,530123
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,Finance,Blank Checks,,0.0,9.935,50776
ETSY,Etsy Inc. Common Stock,Consumer Discretionary,Business Services,United States,6742287208.0,73.46,2486255
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,1633561818.0,14.95,108578
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,1047754834.0,9.56,369086
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,Finance,Investment Managers,,194731863.0,17.89,25908
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,13.89,209064
EU,enCore Energy Corp. Common Shares,Basic Materials,Other Metals and Minerals,United States,170170702.0,0.8759,5304089
EUDA,EUDA Health Holdings Limited Ordinary Shares,Health Care,Medical/Nursing Services,Singapore,49660880.0,16.585,22237
EUDAW,EUDA Health Holdings Limited Warrant,Health Care,Medical/Nursing Services,Singapore,82344.0,0.0275,20580
EURK,Eureka Acquisition Corp Class A Ordinary Share,Other,,United States,0.0,11.49,1399
EURKR,Eureka Acquisition Corp Right,Consumer Discretionary,Marine Transportation,United States,0.0,0.37,2
