ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,Other,,United States,,19.23,5147
BFST,Business First Bancshares Inc. Common Stock,Finance,Major Banks,United States,987888949.0,30.35,188060
BG,Bunge Limited Common Shares,Consumer Staples,Packaged Foods,United States,21417439832.0,111.48,1946924
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.22,369385
BGC,BGC Group Inc. Class A Common Stock,Finance,Investment Bankers/Brokers/Service,United States,5753144916.0,12.1,2825395
BGDE,Big Digital Energy Inc. Common Stock,Finance,Finance: Consumer Services,Australia,34835685.0,6.15,83564
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,Finance,Investment Managers,United States,0.0,13.44,146521
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,Finance,Finance: Consumer Services,China,213261249.0,1.885,1942
BGL,Blue Gold Limited Class A Ordinary Shares,Basic Materials,Metal Mining,United Kingdom,8906718.0,0.2181,349284
BGLC,BioNexus Gene Lab Corp Common stock,Health Care,Medical Specialities,Malaysia,4312160.0,1.47,3329
BGLWW,Blue Gold Limited Warrant,Basic Materials,Metal Mining,United Kingdom,1225133.0,0.03,3238
BGM,BGM Group Ltd. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,China,102158956.0,0.255,70142
BGMS,Bio Green Med Solution Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6372452.0,0.9622,8819
BGR,BlackRock Energy and Resources Trust,Finance,Trusts Except Educational Religious and Charitable,United States,2325303227.0,17.15,60955
BGS,B&G Foods Inc. Common Stock,Consumer Staples,Packaged Foods,United States,242201500.0,2.98,1115757
BGSF,BGSF Inc. Common Stock,Consumer Discretionary,Professional Services,United States,52971634.0,4.96,7506
BGSI,Boyd Group Services Inc. Common Shares,Other,,Canada,2216058590.0,79.61,38824
BGT,BlackRock Floating Rate Income Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.64,198206
BGX,Blackstone Long Short Credit Income Fund Common Shares,Finance,Trusts Except Educational Religious and Charitable,,0.0,10.52,72021
BGY,Blackrock Enhanced International Dividend Trust,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,5.76,184813
BH,Biglari Holdings Inc. Class B Common Stock,Consumer Discretionary,Restaurants,United States,807219788.0,346.96,92172
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.03,2272
BHAVR,BHAV Acquisition Corp Rights,Finance,Blank Checks,United States,0.0,0.1514,400
BHAVU,BHAV Acquisition Corp Units,Finance,Blank Checks,United States,0.0,10.525,100
BHB,Bar Harbor Bankshares Inc. Common Stock,Finance,Major Banks,United States,660751213.0,39.41,60495
BHC,Bausch Health Companies Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,Canada,2135486103.0,5.71,1818020
BHE,Benchmark Electronics Inc. Common Stock,Technology,Electrical Products,United States,2985305632.0,83.11,366448
BHF,Brighthouse Financial Inc. Common Stock,Finance,Life Insurance,United States,2990026160.0,51.99,1483823
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,Finance,Life Insurance,United States,914433852.0,15.9,51100
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,Finance,Life Insurance,United States,588343289.0,10.23,55364
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,Finance,Life Insurance,United States,677198654.0,11.775,356506
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,Finance,Life Insurance,United States,838518589.0,14.58,64662
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,Finance,Life Insurance,United States,821265120.0,14.28,71762
BHK,Blackrock Core Bond Trust,Finance,Finance Companies,United States,0.0,8.32,500239
BHM,Bluerock Homes Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,,35458854.0,8.6316,4848
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy,Coal Mining,Australia,215950647865.0,84.95,4111390
BHR,Braemar Hotels & Resorts Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,120875600.0,1.76,499893
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,Other,,United States,,13.17,5113
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,Other,,United States,,17.17,740
BHRB,Burke & Herbert Financial Services Corp. Common Stock,Finance,Major Banks,United States,1389675352.0,68.84,162590
BHST,BioHarvest Sciences Inc. Common Stock,Other,,Canada,33095049.0,1.46,41315
BHV,BlackRock Virginia Municipal Bond Trust,Finance,Finance/Investors Services,United States,0.0,12.6168,1878
BHVN,Biohaven Ltd. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2064768486.0,13.67,2741766
BIAF,bioAffinity Technologies Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,9263003.0,7.94,204837
BIAFW,bioAffinity Technologies Inc. Warrant,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,373320.0,0.32,192
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.925,1987
BIDU,Baidu Inc. ADS,Technology,Computer Software: Programming Data Processing,China,30547883725.0,89.78,2540655
BIIB,Biogen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,33618467165.0,227.53,1494278
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,Finance,Blank Checks,,0.0,10.05,4171
BILI,Bilibili Inc. American Depositary Shares,Technology,EDP Services,China,6253520941.0,15.01,2701411
BILL,BILL Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,3915909829.0,45.92,1103581
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,10130559744.0,378.88,177266
BIO-B,Bio-Rad Laboratories Inc.,Other,,United States,,365.08,110
BIOA,BioAge Labs Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,362126612.0,7.89,618478
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics,Japan,11823583.0,0.4112,173021
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,Consumer Discretionary,Package Goods/Cosmetics,Japan,517569.0,0.018,6103
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,Industrials,Agricultural Chemicals,Argentina,25015829.0,0.392,413851
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,Consumer Discretionary,Marine Transportation,Bermuda,16120704584.0,35.22,992728
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,Other,,Bermuda,,16.6023,4602
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,Other,,Bermuda,,16.3401,17887
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,Consumer Discretionary,Marine Transportation,Canada,4364593382.0,35.48,852332
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,Consumer Discretionary,Marine Transportation,Canada,7146218126.0,15.49,11411
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,Consumer Discretionary,Marine Transportation,Bermuda,152104245.0,16.05,13059
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,Consumer Discretionary,Marine Transportation,Canada,10783915346.0,23.375,7142
BIRD,Smartbird Inc. Class A Common Stock,Consumer Discretionary,Apparel,United States,27987787.0,2.37,158508
BIRK,Birkenstock Holding plc Ordinary Shares,Consumer Discretionary,Shoe Manufacturing,,5188265330.0,31.42,1307786
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,11.27,1259498
BIVI,BioVie Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,13775371.0,1.63,216458
BIVIW,BioVie Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2535344.0,0.3,11511
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,Other,,United States,0.0,10.15,147
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit,Finance,Blank Checks,United States,0.0,10.23,50
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,Other,,United States,0.0,0.3801,181
BIYA,Baiya International Group Inc Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,China,13208157.0,2.07,50763
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores,United States,11365795986.0,89.98,2370580
BJDX,Bluejay Diagnostics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,4328648.0,0.9688,736725
BJRI,BJ's Restaurants Inc. Common Stock,Consumer Discretionary,Restaurants,United States,1309187498.0,61.54,280143
BKD,Brookdale Senior Living Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,2667588705.0,11.17,2513090
BKE,Buckle Inc. (The) Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,2134675265.0,41.44,432770
BKH,Black Hills Corporation Common Stock,Utilities,Electric Utilities: Central,United States,5376608972.0,70.51,953914
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,0.0,12.1,80
BKHAR,Black Hawk Acquisition Corporation Rights,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,0.0,1.54,8223
BKHAU,Black Hawk Acquisition Corporation Units,Other,,United States,0.0,12.25,1112
BKKT,Bakkt Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,397061925.0,8.81,1511599
BKNG,Booking Holdings Inc. Common Stock,Consumer Discretionary,Transportation Services,United States,117140219950.0,155.9,13865642
BKR,Baker Hughes Company Class A Common Stock,Consumer Discretionary,Oil and Gas Field Machinery,United States,57604876340.0,58.03,8651103
BKSY,BlackSky Technology Inc. Class A Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,910577824.0,22.25,534012
BKT,BlackRock Income Trust Inc. (The),Finance,Investment Bankers/Brokers/Service,United States,1429607346.0,9.61,236841
BKTI,BK Technologies Corporation Common Stock,Technology,Radio And Television Broadcasting And Communications Equipment,United States,280819481.0,74.5,37997
BKU,BankUnited Inc. Common Stock,Finance,Savings Institutions,United States,3088630317.0,43.36,636847
BKV,BKV Corporation Common Stock,Energy,Oil & Gas Production,United States,2546618304.0,23.27,1639065
BKYI,BIO-key International Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,3576497.0,2.49,609385
BL,BlackLine Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1635063845.0,28.13,634081
BLBD,Blue Bird Corporation Common Stock,Consumer Discretionary,Construction/Ag Equipment/Trucks,United States,1840061106.0,58.09,384920
BLCO,Bausch + Lomb Corporation Common Shares,Health Care,Ophthalmic Goods,,6089667444.0,17.05,299098
BLDP,Ballard Power Systems Inc. Common Shares,Energy,Industrial Machinery/Components,Canada,768888646.0,2.19,2379394
BLDR,Builders FirstSource Inc. Common Stock,Consumer Discretionary,RETAIL: Building Materials,United States,6365406396.0,59.16,1813328
BLFS,BioLife Solutions Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,1845739009.0,37.74,929693
BLIN,Bridgeline Digital Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,10418840.0,0.8269,9709
BLIV,BeLive Holdings Ordinary Share,Technology,EDP Services,Singapore,25152017.0,2.315,798
BLK,BlackRock Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,164299248181.0,1060.89,460712
BLKB,Blackbaud Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,1946781260.0,42.89,436631
BLLN,BillionToOne Inc. Class A Common Stock,Health Care,Medical Specialities,United States,5399140888.0,114.42,397835
BLMN,Bloomin' Brands Inc. Common Stock,Consumer Discretionary,Restaurants,United States,732058840.0,8.55,2021239
BLND,Blend Labs Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,264894917.0,1.12,2005110
BLNE,Beeline Holdings Inc. Common Stock,Finance,Finance: Consumer Services,United States,31798713.0,0.9657,264657
BLNK,Blink Charging Co. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,81919362.0,0.5652,533437
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,Other,,United States,0.0,10.12,3222
BLRKW,Bluerock Acquisition Corp. Warrants,Other,,United States,0.0,0.2321,35
BLRX,BioLineRx Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,12413417.0,2.56,12670
BLSH,Bullish Ordinary Shares,Finance,Finance: Consumer Services,Cayman Islands,6403209414.0,40.11,1238615
BLSM,BlossomHill Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,710074867.0,22.34,219389
BLTE,Belite Bio Inc American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6792702528.0,168.67,153845
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,Other,,United States,75058925.0,10.3601,521
BLUWW,Blue Water Acquisition Corp. III Warrant.,Other,,United States,1956150.0,0.27,2042
BLW,Blackrock Limited Duration Income Trust,Consumer Discretionary,Other Consumer Services,United States,417107435.0,11.68,286723
BLX,Bladex Inc. Class E Common Stock,Finance,Commercial Banks,Panama,2077340275.0,55.25,149331
BLZE,Backblaze Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,870314000.0,14.06,2648264
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.22,4978
BLZRU,Trailblazer Acquisition Corp. Unit,Other,,United States,0.0,10.31,721
BLZRW,Trailblazer Acquisition Corp. Warrant,Finance,Blank Checks,United States,0.0,0.3199,126
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),Finance,Commercial Banks,Argentina,4603610160.0,72.0,262251
BMBL,Bumble Inc. Class A Common Stock,Technology,Computer Software: Programming Data Processing,United States,353675082.0,2.68,1650159
BME,Blackrock Health Sciences Trust,Finance,Trusts Except Educational Religious and Charitable,United States,594919263.0,44.62,39005
BMEA,Biomea Fusion Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,104376747.0,1.44,9288641
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,222661401.0,16.7,141858
BMGL,Basel Medical Group Ltd Ordinary Shares,Health Care,Medical/Nursing Services,Singapore,6470834.0,4.09,40939
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,Finance,Finance: Consumer Services,Hong Kong,141126413.0,5.53,80
BMI,Badger Meter Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,3855250651.0,133.0,470044
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),Other,,United States,,18.41,5658
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),Other,,United States,,18.46,17001
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),Other,,United States,,19.53,8124
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),Other,,United States,,19.5,32379
BMM,Blue Moon Metals Inc. Common Shares,Other,,Canada,551579385.0,5.26,390476
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,0.0,24.07,10627
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,Finance,Finance: Consumer Services,,60019759428.0,99.4979,3512
BMNR,BitMine Immersion Technologies Inc. Common Stock,Finance,Finance: Consumer Services,United States,16564596779.0,27.46,36011834
BMO,Bank Of Montreal Common Stock,Finance,Commercial Banks,Canada,118422864418.0,170.37,538947
BMR,Beamr Imaging Ltd. Ordinary Share,Technology,Computer Software: Prepackaged Software,Israel,20965303.0,1.35,20112
BMRA,Biomerica Inc. Common Stock,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,11954262.0,2.605,37582
BMRC,Bank of Marin Bancorp Common Stock,Finance,Major Banks,United States,446637360.0,27.58,175949
BMRN,BioMarin Pharmaceutical Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,12042223547.0,62.21,2105228
BMY,Bristol-Myers Squibb Company Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,124912001214.0,61.15,15842831
BN,Brookfield Corporation Class A Limited Voting Shares,Real Estate,Building operators,Canada,90898305075.0,37.09,6167728
BNAI,Brand Engagement Network Inc. Common Stock,Technology,EDP Services,United States,48695664.0,6.49,180295
BNAIW,Brand Engagement Network Inc. Warrant,Technology,EDP Services,United States,449441.0,0.0599,11954
BNC,CEA Industries Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,251572224.0,6.11,1013725
BNCWW,CEA Industries Inc. Warrant,Consumer Staples,Farming/Seeds/Milling,United States,510556.0,0.0124,7
BNCWZ,CEA Industries Inc. Warrant,Consumer Staples,Farming/Seeds/Milling,United States,6591933.0,0.1601,24532
BNED,Barnes & Noble Education Inc Common Stock,Consumer Discretionary,Other Specialty Stores,United States,388594426.0,11.21,162958
BNGO,Bionano Genomics Inc. Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,20020900.0,1.7,902441
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,Real Estate,Building operators,Canada,22466174764.0,14.9,20102
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,Real Estate,Building operators,Canada,21697198312.0,14.39,22247
BNKK,Bonk Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,11441344.0,1.43,57215
BNL,Broadstone Net Lease Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,3628696082.0,18.91,2049554
BNR,Burning Rock Biotech Limited American Depositary Shares,Health Care,Medical Specialities,China,158986121.0,15.075,24082
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,Finance,Major Banks,Canada,113171133960.0,92.25,1491606
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,Finance,Property-Casualty Insurers,,12533569873.0,37.08,18034
BNTC,Benitec Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,342897197.0,9.83,644187
BNTX,BioNTech SE American Depositary Share,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Germany,24733581876.0,98.46,1087382
BNY,The Bank of New York Mellon Corporation Common Stock,Finance,Major Banks,United States,101443154270.0,149.51,3786051
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,Other,,United States,,24.26,54798
BOBS,Bob's Discount Furniture Inc. Common Stock,Consumer Discretionary,Other Specialty Stores,,1773423621.0,13.57,1489664
BOC,Boston Omaha Corporation Class A Common Stock,Finance,Real Estate,United States,403093453.0,13.38,181531
BODI,The Beachbody Company Inc. Class A Common Stock,Consumer Discretionary,Other Consumer Services,United States,35578812.0,4.9,13977
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,12.16,67306
BOF,BranchOut Food Inc. Common Stock,Consumer Staples,Packaged Foods,United States,59185330.0,3.64,9283
BOH,Bank of Hawaii Corporation Common Stock,Finance,Major Banks,United States,2774940855.0,70.34,763578
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Other,,United States,,15.4,19423
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,Other,,United States,,25.65,18872
BOKF,BOK Financial Corporation Common Stock,Finance,Major Banks,United States,7934937493.0,130.58,232075
BOLD,Boundless Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,61419560.0,2.7,170122
BOLT,Bolt Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,7031159.0,3.65,5109
BON,Bon Natural Life Limited Class A Ordinary Shares,Health Care, Medicinal Chemicals and Botanical Products ,China,9713928.0,1.195,12249
BOOM,DMC Global Inc. Common Stock,Industrials,Industrial Specialties,United States,121602418.0,5.92,96852
BOOT,Boot Barn Holdings Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,3770160230.0,124.49,463714
BORR,Borr Drilling Limited Common Shares,Energy,Oil & Gas Production,Bermuda,1341576687.0,4.36,4885135
BOSC,B.O.S. Better Online Solutions Common Stock,Telecommunications,Computer Communications Equipment,Israel,33345601.0,4.73,11411
BOT,RoboStrategy Inc. Common Stock,Other,,Puerto Rico,0.0,28.385,174499
BOTJ,Bank of the James Financial Group Inc. Common Stock,Finance,Major Banks,United States,120398457.0,26.5,149984
BOW,Bowhead Specialty Holdings Inc. Common Stock,Finance,Property-Casualty Insurers,United States,1114791289.0,33.84,198645
BOX,Box Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,4494697323.0,32.76,1987603
BOXL,Boxlight Corporation Class A Common Stock,Real Estate,Other Consumer Services,United States,4163602.0,4.93,21847
BP,BP p.l.c. Common Stock,Energy,Integrated oil Companies,United Kingdom,116471723540.0,44.49,8703223
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,Other,,United States,0.0,10.19,6
BPACR,Blueport Acquisition Ltd Rights,Finance,Blank Checks,United States,0.0,0.14,3875
BPOP,Popular Inc. Common Stock,Finance,Major Banks,United States,10133128239.0,158.88,394547
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,Finance,Major Banks,United States,1600202590.0,25.09,571
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,Other,,,0.0,12.37,2167798
BPRN,Princeton Bancorp Inc. Common Stock (PA),Finance,Major Banks,United States,289969835.0,42.56,36598
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,Finance,Real Estate,Bermuda,20191258283.0,16.3,12047
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,Finance,Real Estate,Bermuda,16437913952.0,13.27,22367
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,Finance,Real Estate,Bermuda,18292165149.0,14.7669,12016
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Finance,Real Estate,Bermuda,19026730558.0,15.3599,35056
BQ,Boqii Holding Limited Class A Ordinary Shares,Consumer Discretionary,Other Specialty Stores,,6681913.0,0.848,68278
BR,Broadridge Financial Solutions Inc. Common Stock,Consumer Discretionary,Business Services,United States,18636862883.0,163.45,824499
BRAG,Bragg Gaming Group Inc. Common Shares,Technology,Office Equipment/Supplies/Services,Canada,44110034.0,1.42,297
BRAI,Braiin Limited Common Stock,Technology,EDP Services,Australia,1158215841.0,5.62,6690
BRBI,BRBI BR Partners S.A. ADSs,Finance,Finance: Consumer Services,Brazil,563534777.0,11.24,83
BRBR,BellRing Brands Inc. Common Stock,Consumer Staples,Packaged Foods,United States,981387957.0,8.44,2333500
BRBS,Blue Ridge Bankshares Inc. Common Stock,Finance,Major Banks,United States,341714530.0,3.81,554435
BRC,Brady Corporation Common Stock,Consumer Discretionary,Miscellaneous manufacturing industries,United States,3931092117.0,83.82,211142
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,356517474.0,7.12,266530
BRCC,BRC Inc. Class A Common Stock,Consumer Staples,Beverages (Production/Distribution),United States,224507852.0,8.97,90825
BREZ,Breeze Acquisition Corp. II Ordinary Shares,Finance,Blank Checks,United States,0.0,10.02,107473
BREZR,Breeze Acquisition Corp. II Right,Finance,Blank Checks,United States,0.0,0.28,6
BRFH,Barfresh Food Group Inc. Common Stock,Consumer Staples,Packaged Foods,United States,16960499.0,1.04,15983
BRIA,BrilliA Inc Class A Ordinary Shares,Consumer Discretionary,Apparel,,43181250.0,1.41,4414
BRID,Bridgford Foods Corporation Common Stock,Consumer Staples,Specialty Foods,United States,53507925.0,5.895,337
BRK-A,Berkshire Hathaway Inc.,Other,,United States,1125248027480.0,765020.0,313
BRK-B,Berkshire Hathaway Inc.,Other,,United States,1118974938030.0,507.17,5400097
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.03,2914
BRKHU,Burtech Acquisition Corp II Unit,Technology,Semiconductors,United States,0.0,10.09,1
BRKHW,Burtech Acquisition Corp II Warrants,Finance,Blank Checks,United States,0.0,0.14,1
BRKR,Bruker Corporation Common Stock,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,9091280386.0,59.67,2498682
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,Industrials,Biotechnology: Laboratory Analytical Instruments,United States,66910117215.0,439.16,1786
BRLS,Borealis Foods Inc. Class A Common Shares,Consumer Staples,Packaged Foods,Canada,27902298.0,1.3,3474
BRLT,Brilliant Earth Group Inc. Class A Common Stock,Consumer Discretionary,Consumer Specialties,United States,145606597.0,1.43,48061
BRN,Barnwell Industries Inc. Common Stock,Energy,Oil & Gas Production,United States,14289967.0,0.99,3186
BRNX,BrenX Ltd. Ordinary Shares,Industrials,Building Products,Israel,8667958.0,2.38,290540
BRO,Brown & Brown Inc. Common Stock,Finance,Specialty Insurers,United States,20645459027.0,61.7,2486117
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary,Restaurants,United States,6713018346.0,38.43,4525538
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,1892970000.0,10.26,1844960
BRSP,BrightSpire Capital Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,512422929.0,4.05,3189975
BRT,BRT Apartments Corp. (MD) Common Stock,Real Estate,Real Estate Investment Trusts,United States,260098954.0,13.84,56729
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,9.83,10160
BRTMU,B&R Technology Merger Corp. Units,Other,,United States,0.0,9.9401,5839
BRTMW,B&R Technology Merger Corp. Warrants,Finance,Blank Checks,United States,0.0,0.2999,44333
BRTX,BioRestorative Therapies Inc. Common Stock (NV),Health Care,Managed Health Care,United States,3590933.0,2.6,65017
BRUN,Boost Run Inc. Class A Common Stock,Technology,EDP Services,United States,1312337651.0,16.51,1242123
BRVE,Braveheart Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1932236275.0,21.46,521771
BRW,Saba Capital Income & Opportunities Fund SBI,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,6.13,271038
