ticker,name,sector,industry,country,list_market_cap,list_price,list_volume
DXLG,Destination XL Group Inc. Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,35296185.0,0.6365,89402
DXPE,DXP Enterprises Inc. Common Stock,Industrials,Industrial Machinery/Components,United States,2790603896.0,179.84,132490
DXR,Daxor Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,65096198.0,11.15,15850
DXST,Decent Holding Inc Class A Ordinary Shares,Industrials,Miscellaneous,China,4664879.0,2.57,8492
DXYZ,Destiny Tech100 Inc. Common Stock,Other,,,0.0,30.26,609500
DY,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,8515644599.0,282.34,433247
DYAI,Dyadic International Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,17139252.0,0.4278,377843
DYN,Dyne Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3342761115.0,17.9,3029335
DYNC,Dynamix Corporation Class A Ordinary Shares,Other,,United States,0.0,10.9,3477
DYNCU,Dynamix Corporation Unit,Other,,United States,0.0,11.205,157
DYOR,Insight Digital Partners II Class A Ordinary Shares,Finance,Blank Checks,United States,0.0,10.13,19
DYORW,Insight Digital Partners II Warrants,Finance,Blank Checks,United States,0.0,0.2,72
E,ENI S.p.A. Common Stock,Energy,Oil & Gas Production,Italy,89147855680.0,56.66,202792
EAD,Allspring Income Opportunities Fund Common Shares,Finance,Finance/Investors Services,United States,0.0,6.14,402710
EAF,GrafTech International Ltd. Common Stock,Energy,Industrial Machinery/Components,United States,186037129.0,7.13,476879
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities,Electric Utilities: Central,United States,9066650006.0,19.43,34539
EARN,Ellington Credit Company Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts,United States,156246251.0,4.16,579403
EAT,Brinker International Inc. Common Stock,Consumer Discretionary,Restaurants,United States,8497926585.0,203.47,1390271
EBAY,eBay Inc. Common Stock,Consumer Discretionary,Business Services,United States,48073350000.0,108.03,3662466
EBC,Eastern Bankshares Inc. Common Stock,Finance,Savings Institutions,United States,4995262527.0,21.86,1665956
EBF,Ennis Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,United States,538600211.0,21.29,128802
EBMT,Eagle Bancorp Montana Inc. Common Stock,Finance,Major Banks,United States,180257704.0,22.63,21992
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service,China,13087876.0,2.0,3872
EBS,Emergent BioSolutions Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,326098417.0,6.36,1023443
EC,Ecopetrol S.A. American Depositary Shares,Energy,Oil & Gas Production,Colombia,37539542261.0,18.26,1352654
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,1496588400.0,13.84,1250557
ECBK,ECB Bancorp Inc. Common Stock,Finance,Banks,United States,184365512.0,21.1,20721
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,221418213.0,3.65,1600746
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,Other,,United States,,18.18,11094
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,Finance,Trusts Except Educational Religious and Charitable,United States,1513529974.0,24.95,3962
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,Other,,United States,0.0,24.95,8068
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,Finance,Trusts Except Educational Religious and Charitable,United States,1451654199.0,23.93,1563
ECF,Ellsworth Growth and Income Fund Ltd.,Finance,Finance/Investors Services,United States,0.0,12.16,25575
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),Other,,United States,,19.24,115
ECG,Everus Construction Group Inc. Common Stock,Consumer Discretionary,Homebuilding,United States,5577192168.0,109.22,777118
ECHO,EchoStar  Corporation Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,26754194207.0,92.1,2424276
ECL,Ecolab Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,76978234384.0,274.6,1008015
ECO,Okeanis Eco Tankers Corp. Common Stock,Consumer Discretionary,Marine Transportation,,3230164308.0,82.73,1128024
ECOR,electroCore Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,90609644.0,10.05,84904
ECPG,Encore Capital Group Inc Common Stock,Finance,Finance Companies,United States,2095485361.0,98.8,437844
ECVT,Ecovyst Inc. Common Stock,Industrials,Major Chemicals,United States,1153796915.0,10.54,2675951
ECX,ECARX Holdings Inc. Class A Ordinary shares,Technology,EDP Services,China,403923583.0,1.06,633419
ED,Consolidated Edison Inc. Common Stock,Utilities,Power Generation,United States,38920765337.0,105.24,1706857
EDBL,Edible Garden AG Incorporated Common Stock,Consumer Staples,Farming/Seeds/Milling,United States,2751628.0,1.41,90991
EDBLW,Edible Garden AG Incorporated Warrant,Consumer Staples,Farming/Seeds/Milling,United States,112017.0,0.0574,25
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,Finance,Finance Companies,United States,0.0,5.59,867609
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,5.22,197220
EDHL,Everbright Digital Holding Limited Ordinary Shares,Consumer Discretionary,Advertising,Hong Kong,28246964.0,4.74,2055022
EDIT,Editas Medicine Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,403915492.0,2.63,1680641
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities,Electric Utilities: Central,Argentina,1081305836.0,23.9,21672
EDRY,EuroDry Ltd. Common Shares,Consumer Discretionary,Marine Transportation,Greece,192921574.0,67.3,201500
EDSA,Edesa Biotech Inc. Common Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,55635339.0,4.12,35004
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Real Estate,Other Consumer Services,China,14903495.0,0.92,1601
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate,Other Consumer Services,China,8953539726.0,56.26,681434
EDUC,Educational Development Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,11167703.0,1.31,180989
EDVA,Endovia Health Sciences Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution),,1753780.0,0.2359,407715
EE,Excelerate Energy Inc. Class A Common Stock,Utilities,Oil/Gas Transmission,United States,4076805675.0,35.95,520811
EEA,The European Equity Fund Inc. Common Stock,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.67,25775
EEFT,Euronet Worldwide Inc. Common Stock,Finance,Investment Bankers/Brokers/Service,United States,2622366045.0,70.11,697933
EEIQ,EpicQuest Education Group International Limited Common Stock,Real Estate,Other Consumer Services,United States,5845512.0,3.55,44824
EFC,Ellington Financial Inc. Common Stock,Finance,Real Estate,United States,1626558811.0,12.62,1254200
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.21,3187
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Other,,United States,,25.7,42
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,Other,,United States,,23.8208,474
EFOI,Energy Focus Inc. Common Stock,Consumer Discretionary,Building Products,United States,17196899.0,2.7,9233
EFOR,Everforth Inc. Common Stock,Consumer Discretionary,Professional Services,United States,1385800000.0,33.8,1267488
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,United States,0.0,10.28,153096
EFSC,Enterprise Financial Services Corporation Common Stock,Finance,Major Banks,United States,2284471862.0,63.12,394234
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks,United States,639883754.0,17.68,4982
EFSI,Eagle Financial Services Inc Common Stock,Finance,Major Banks,United States,252073027.0,46.58,30906
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,Finance,Finance Companies,United States,303994837.0,10.45,128920
EFX,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,United States,19629376424.0,167.08,1867263
EFXT,Enerflex Ltd Common Shares,Industrials,Industrial Machinery/Components,Canada,2735104579.0,22.4,406478
EG,Everest Group Ltd. Common Stock,Finance,Property-Casualty Insurers,Bermuda,14552984690.0,379.55,342161
EGAN,eGain Corporation Common Stock,Technology,Computer Software: Prepackaged Software,United States,137661916.0,5.26,326743
EGBN,Eagle Bancorp Inc. Common Stock,Finance,Major Banks,United States,862086756.0,28.28,259861
EGG,Enigmatig Limited Class A Ordinary Shares,Consumer Discretionary,Professional Services,,76017396.0,2.73,4857
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,Finance,Finance/Investors Services,United States,0.0,10.392,10
EGHAR,EGH Acquisition Corp. Rights,Finance,Finance/Investors Services,United States,0.0,0.29,1395
EGHT,8x8 Inc Common Stock,Technology,EDP Services,United States,264316967.0,1.83,693507
EGO,Eldorado Gold Corporation Ordinary Shares,Basic Materials,Precious Metals,Canada,10507671691.0,40.21,2893694
EGP,EastGroup Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,10678305290.0,198.58,436465
EGY,VAALCO Energy Inc.  Common Stock,Energy,Oil & Gas Production,United States,685850393.0,6.52,1813767
EH,EHang Holdings Limited ADS,Industrials,Aerospace,China,342821036.0,4.52,774177
EHC,Encompass Health Corporation Common Stock,Health Care,Hospital/Nursing Management,United States,12035712848.0,122.0,791850
EHGO,Eshallgo Inc. Class A Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,China,5441902.0,0.9829,157969
EHI,Western Asset Global High Income Fund Inc Common Stock,Finance,Investment Managers,United States,0.0,5.54,184579
EHLD,Euroholdings Ltd. Common Stock,Consumer Discretionary,Marine Transportation,Greece,39995933.0,14.2,9066
EHTH,eHealth Inc. Common Stock,Finance,Specialty Insurers,United States,28496249.0,0.8896,373576
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,86230485.0,9.68,150595
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,Finance,Finance/Investors Services,United States,221990942.0,24.9201,2217
EIG,Employers Holdings Inc Common Stock,Finance,Property-Casualty Insurers,United States,896408854.0,49.91,130907
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,Other,,,0.0,25.1,1766
EIKN,Eikon Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,514026135.0,9.49,843461
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,Finance,Finance/Investors Services,United States,0.0,9.04,290679
EIX,Edison International Common Stock,Utilities,Electric Utilities: Central,United States,20995450694.0,54.56,4911045
EJH,E-Home Household Service Holdings Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services,China,3904188.0,1.22,10126
EL,Estee Lauder Companies Inc. (The) Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,34823112074.0,96.25,1942432
ELA,Envela Corporation Common Stock,Consumer Discretionary,Consumer Specialties,United States,337525188.0,13.0,81771
ELAB,PMGC Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3902171.0,4.82,35516
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,11491302090.0,23.0,8250351
ELBM,Electra Battery Materials Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,Canada,56689513.0,0.5308,260359
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,Utilities,Electric Utilities: Central,United States,4126146631.0,19.35,17114
ELDN,Eledon Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,220217722.0,2.71,804795
ELE,Elemental Royalty Corporation Common Stock,Basic Materials,Precious Metals,Canada,1342068474.0,20.87,437318
ELF,e.l.f. Beauty Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,5633493378.0,95.47,1244375
ELLA,Ellington Credit Company 8.50% Notes due 2031,Real Estate,Real Estate Investment Trusts,United States,0.0,25.0301,57296
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),Utilities,Electric Utilities: Central,Israel,278283414.0,20.19,1341
ELMD,Electromed Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,219946425.0,26.29,81280
ELME,Elme Communities Common Stock,Real Estate,Real Estate Investment Trusts,United States,147504086.0,1.66,207390
ELMT,The Elmet Group Co. Common Stock,Industrials,Metal Fabrications,United States,596092376.0,19.57,2233438
ELOG,Eastern International Ltd. Ordinary Shares,Industrials,Integrated Freight & Logistics,China,7599110.0,0.5922,31812
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,73665377.0,18.25,40713
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),Utilities,Electric Utilities: Central,Brazil,9224341756.0,12.37,365824
ELPW,Elong Power Holding Limited Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,2563245.0,2.75,34968
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,11894220499.0,61.29,1818062
ELTK,Eltek Ltd. Ordinary Shares,Technology,Electrical Products,Israel,55438573.0,8.25,4140
ELTX,Elicio Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,52300945.0,1.99,319006
ELUT,Elutia Inc. Class A Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,35431384.0,0.8,15821
ELV,Elevance Health Inc. Common Stock,Health Care,Medical Specialities,United States,90551603347.0,417.54,1476152
ELVA,Electrovaya Inc. Common Shares,Miscellaneous,Industrial Machinery/Components,Canada,309993161.0,6.2,216693
ELVN,Enliven Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,3909727807.0,53.36,866989
ELVR,Elevra Lithium Limited American Depository Shares,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Australia,787601981.0,46.5,66262
ELWT,Elauwit Connection Inc. Common Stock,Consumer Discretionary,Telecommunications Equipment,United States,47794927.0,7.22,13930
EMA,Emera Incorporated Common Shares,Utilities,Electric Utilities: Central,Canada,14880768000.0,48.44,265653
EMAT,Evolution Metals & Technologies Corp. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,2058160138.0,3.31,611182
EMBC,Embecta Corp. Common Stock,Health Care,Medical/Dental Instruments,United States,288397359.0,5.09,703371
EMBJ,Embraer S.A. Common Stock,Industrials,Aerospace,Brazil,13385628913.0,74.08,1429436
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,Finance,Finance/Investors Services,United States,0.0,9.89,529706
EME,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,United States,32443714384.0,735.52,322371
EMF,Templeton Emerging Markets Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,21.92,13148
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,United States,0.0,10.25,2507
EML,Eastern Company (The) Common Stock,Consumer Discretionary,Industrial Machinery/Components,United States,151913252.0,25.245,10013
EMN,Eastman Chemical Company Common Stock,Industrials,Major Chemicals,United States,7535184495.0,65.88,1751471
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,Finance,Investment Managers,United States,0.0,54.68,44548
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities,Electric Utilities: Central,United States,9243969975.0,19.81,6826
EMPD,Empery Digital Inc. Common stock,Industrials,Auto Manufacturing,United States,80957120.0,2.88,206568
EMR,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,United States,81996600000.0,147.0,2087295
ENB,Enbridge Inc Common Stock,Energy,Natural Gas Distribution,Canada,105623493782.0,48.36,5894357
ENGN,enGene Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,126660837.0,1.89,618711
ENGNW,enGene Therapeutics Inc. Warrants,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Canada,13403263.0,0.2,16501
ENGS,Energys Group Limited Ordinary Shares,Industrials,Engineering & Construction,United Kingdom,159279016.0,2.94,309582
ENHA,Enhanced Group Inc. Class A Common Stock,Consumer Discretionary,Services-Misc. Amusement & Recreation,Singapore,604925375.0,1.53,572415
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),Utilities,Electric Utilities: Central,Chile,5934490608.0,4.29,580139
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities,Power Generation,United States,9036318959.0,19.365,1454
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Utilities,Electric Utilities: Central,Israel,9698334373.0,69.55,196694
ENLV,Enlivex Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,15434417.0,0.8827,229436
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,Utilities,Power Generation,United States,4407053736.0,20.61,14633
ENOV,Enovis Corporation Common Stock,Health Care,Industrial Specialties,United States,1034590722.0,17.94,2658517
ENPH,Enphase Energy Inc. Common Stock,Technology,Semiconductors,United States,4852351475.0,36.72,3061951
ENR,Energizer Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1401175213.0,20.46,797997
ENRD,Einride AB American Depositary Shares,Technology,EDP Services,Sweden,540620520.0,3.75,84397
ENRDW,Einride AB Warrants,Technology,EDP Services,Sweden,40366332.0,0.28,25626
ENS,EnerSys Common Stock,Miscellaneous,Industrial Machinery/Components,United States,6154891128.0,170.66,641713
ENSC,Ensysce Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,8786688.0,0.4516,315897
ENSG,The Ensign Group Inc. Common Stock,Health Care,Hospital/Nursing Management,United States,10068290474.0,172.75,405600
ENTA,Enanta Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,357951191.0,12.29,284885
ENTG,Entegris Inc. Common Stock,Industrials,Plastic Products,United States,19808992000.0,129.64,1873356
ENTX,Entera Bio Ltd. Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Israel,497166015.0,2.86,391356
ENVA,Enova International Inc. Common Stock,Finance,Finance: Consumer Services,United States,4322606189.0,173.61,1844758
ENVB,Enveric Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6534791.0,1.46,75328
ENVX,Enovix Corporation Common Stock,Miscellaneous,Industrial Machinery/Components,United States,653956634.0,2.98,7520450
EOCN,Eocene Ltd. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations,Israel,3775673.0,3.625,13988
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,6.38,64474
EOG,EOG Resources Inc. Common Stock,Energy,Oil & Gas Production,United States,80641115518.0,153.74,3569950
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,Finance,Finance/Investors Services,United States,0.0,19.46,78512
EOLS,Evolus Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,522458980.0,7.91,637876
EONR,EON Resources Inc. Class A Common Stock,Energy,Oil & Gas Production,,30800487.0,0.6164,968538
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,Finance,Trusts Except Educational Religious and Charitable,,0.0,20.95,158004
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,Miscellaneous,Industrial Machinery/Components,United States,1482162718.0,4.07,25428802
EOSEW,Eos Energy Enterprises Inc. Warrant,Miscellaneous,Industrial Machinery/Components,United States,1329212266.0,3.65,3211
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Finance,Investment Bankers/Brokers/Service,United States,247811247.0,15.86,46986
EP,Empire Petroleum Corporation Common Stock,Energy,Oil & Gas Production,United States,108153087.0,2.6,24362
EP^C,El Paso Corporation Preferred Stock,Other,,United States,,50.095,521
EPAC,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,United States,1768851175.0,34.59,610495
EPAM,EPAM Systems Inc. Common Stock,Technology,EDP Services,United States,6371508023.0,123.51,1845037
EPC,Edgewell Personal Care Company Common Stock,Consumer Discretionary,Package Goods/Cosmetics,United States,1227808696.0,26.64,593268
EPD,Enterprise Products Partners L.P. Common Stock,Utilities,Natural Gas Distribution,United States,83809308929.0,38.81,1910010
EPM,Evolution Petroleum Corporation Inc. Common Stock,Energy,Oil & Gas Production,United States,132654921.0,3.69,1018134
EPOW,E-Power Inc. Class A Ordinary Shares,Miscellaneous,Industrial Machinery/Components,China,15799199.0,0.2716,306417
EPR,EPR Properties Common Stock,Real Estate,Real Estate Investment Trusts,United States,4496177632.0,58.69,943543
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,Other,,United States,,26.05,1539
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,Other,,United States,,32.09,3088
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,Other,,United States,,19.95,8114
EPRT,Essential Properties Realty Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,6053481382.0,27.99,4784381
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,Health Care,Pharmaceuticals and Biotechnology,Canada,534502786.0,8.11,197834
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,Consumer Staples,Beverages (Production/Distribution),Macau,17738205.0,1.32,21611
EPSN,Epsilon Energy Ltd. Common Share,Energy,Oil & Gas Production,United States,186548079.0,6.16,156459
EQ,Equillium Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,129986568.0,2.05,231496
EQBK,Equity Bancshares Inc. Class A Common Stock,Finance,Major Banks,United States,1032507449.0,50.14,101029
EQH,Equitable Holdings Inc. Common Stock,Finance,Specialty Insurers,United States,14735707423.0,53.97,2567474
EQH^A,Equitable Holdings Inc. Depositary Shares,Other,,United States,,18.04,186801
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,Other,,United States,,15.94,19352
EQIX,Equinix Inc. Common Stock REIT,Real Estate,Real Estate Investment Trusts,United States,99360414368.0,1006.98,592114
EQNR,Equinor ASA,Energy,Integrated oil Companies,Norway,114387399623.0,45.75,3364504
EQPT,EquipmentShare.com Inc Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,United States,4479687026.0,17.68,1892088
EQS,Equus Total Return Inc. Common Stock,Finance,Finance/Investors Services,United States,13424788.0,0.9612,138381
EQT,EQT Corporation Common Stock,Energy,Oil & Gas Production,United States,33227409920.0,53.12,6647075
EQX,Equinox Gold Corp. Common Shares,Basic Materials,Precious Metals,Canada,13846073489.0,11.86,7406839
ERAS,Erasca Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,5683633069.0,16.25,4689680
ERC,Allspring Multi-Sector Income Fund Common Stock,Finance,Finance/Investors Services,United States,0.0,8.88,49138
ERH,Allspring Utilities and High Income Fund Common Shares,Finance,Finance/Investors Services,,0.0,10.79,25419
ERIC,Ericsson American Depositary Shares,Technology,Radio And Television Broadcasting And Communications Equipment,Sweden,33848371419.0,10.04,9175659
ERIE,Erie Indemnity Company Class A Common Stock,Finance,Specialty Insurers,United States,11575442331.0,250.61,155229
ERII,Energy Recovery Inc. Common Stock,Technology,Industrial Machinery/Components,United States,360376818.0,7.06,1293372
ERNA,Ernexa Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations,United States,6660237.0,4.08,538456
ERNAW,Ernexa Therapeutics Inc. Warrants,Health Care,Biotechnology: Pharmaceutical Preparations,United States,57461.0,0.0352,17122
ERO,Ero Copper Corp. Common Shares,Basic Materials,Metal Mining,Canada,3392162299.0,32.53,1701087
EROC,ERock Inc. Class A Common Stock,Energy,Industrial Machinery/Components,,2422176883.0,11.04,1986127
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,Energy,Oil & Gas Production,,3209077508.0,24.4,51651
ES,Eversource Energy (D/B/A) Common Stock,Utilities,Electric Utilities: Central,United States,25316310216.0,67.21,2037003
ESAB,ESAB Corporation Common Stock,Industrials,Industrial Machinery/Components,United States,4178298510.0,67.21,935655
ESCA,Escalade Incorporated Common Stock,Consumer Discretionary,Recreational Games/Products/Toys,United States,271742301.0,19.74,26620
ESE,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,United States,6738299101.0,260.09,316403
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),Consumer Discretionary,Marine Transportation,Greece,531519516.0,75.33,27613
ESI,Element Solutions Inc. Common Stock,Industrials,Major Chemicals,United States,7746934156.0,31.79,5060249
ESLA,Estrella Immunopharma Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,26577195.0,0.611,48132
ESLAW,Estrella Immunopharma Inc. Warrant,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,3044850.0,0.07,15
ESLT,Elbit Systems Ltd. Ordinary Shares,Industrials,Military/Government/Technical,Israel,34032911723.0,731.75,55774
ESNT,Essent Group Ltd. Common Shares,Finance,Property-Casualty Insurers,Bermuda,6130475588.0,68.21,1137749
ESOA,Energy Services of America Corporation Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,United States,207863276.0,11.14,93965
ESP,Espey Mfg. & Electronics Corp. Common Stock,Technology,Industrial Machinery/Components,United States,191199742.0,63.82,19220
ESQ,Esquire Financial Holdings Inc. Common Stock,Finance,Commercial Banks,United States,1473611934.0,121.74,183661
ESRT,Empire State Realty Trust Inc. Class A Common Stock,Real Estate,Real Estate Investment Trusts,United States,728260670.0,4.23,4792377
ESS,Essex Property Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts,United States,17741302586.0,276.05,531182
ESTA,Establishment Labs Holdings Inc. Common Shares,Health Care,Industrial Specialties,Costa Rica,2130239169.0,71.48,210458
ESTC,Elastic N.V. Ordinary Shares,Technology,Computer Software: Prepackaged Software,United States,8941057405.0,85.16,1553197
ET,Energy Transfer LP Common Units,Utilities,Natural Gas Distribution,United States,73445580489.0,21.33,7497985
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,Other,,United States,,11.39,45238
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,Finance,Investment Bankers/Brokers/Service,United States,452025815.0,15.39,94615
ETD,Ethan Allen Interiors Inc. Common Stock,Consumer Discretionary,Home Furnishings,United States,547398365.0,21.72,399272
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers,United States,0.0,22.98,85283
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,Other,,United States,,23.616,1086
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,Finance,Finance Companies,United States,0.0,8.17,100604
